txName: THSCPM6
constraint: [[*],[['?'],[ '?']]]
condition: None
conditionDescription: None
susyProcess: pp --> squark squark, squark squark --> quark quark lsp lsp, lsp --> tau tau_1
dataUrl: None
source: SModelS
validated: TBD
axes: [['*'], [x, y, z]]
finalState: ['MET', 'HSCP']
efficiencyMap: [[['*',[2.0010E+03*GeV,1.4970E+03*GeV,3.5000E+02*GeV]],0.068746],
[['*',[3.7500E+03*GeV,9.8500E+02*GeV,5.0000E+02*GeV]],0.11066],
[['*',[5.7700E+02*GeV,2.9800E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.4670E+03*GeV,1.1210E+03*GeV,5.0000E+02*GeV]],0.34505],
[['*',[2.8590E+03*GeV,7.6500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.1950E+03*GeV,1.1900E+03*GeV,1.0000E+02*GeV]],0.0],
[['*',[4.4540E+03*GeV,2.5430E+03*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.8600E+02*GeV,1.0500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.0910E+03*GeV,1.0860E+03*GeV,5.0000E+02*GeV]],0.39444],
[['*',[4.4060E+03*GeV,9.6900E+02*GeV,4.5000E+02*GeV]],0.070615],
[['*',[2.3900E+03*GeV,7.8000E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[2.3830E+03*GeV,7.3100E+02*GeV,4.0000E+02*GeV]],0.15147],
[['*',[9.7000E+02*GeV,5.2500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[5.0700E+02*GeV,3.8700E+02*GeV,3.5000E+02*GeV]],0.34169],
[['*',[2.8590E+03*GeV,2.0500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[2.1030E+03*GeV,3.0200E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[2.8120E+03*GeV,1.1300E+03*GeV,4.5000E+02*GeV]],0.18618],
[['*',[5.1000E+03*GeV,1.0910E+03*GeV,5.0000E+02*GeV]],0.06451],
[['*',[5.1000E+03*GeV,1.7100E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[6.0600E+02*GeV,4.5500E+02*GeV,4.5000E+02*GeV]],0.36957],
[['*',[1.7960E+03*GeV,4.2200E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.2730E+03*GeV,1.2680E+03*GeV,4.0000E+02*GeV]],0.21814],
[['*',[8.5300E+02*GeV,1.0500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.4680E+03*GeV,6.1100E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[2.4560E+03*GeV,1.0720E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,1.9930E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[3.4800E+02*GeV,2.9600E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[2.3420E+03*GeV,6.5200E+02*GeV,5.0000E+02*GeV]],0.11761],
[['*',[4.1500E+02*GeV,4.0700E+02*GeV,4.0000E+02*GeV]],0.35164],
[['*',[5.1000E+03*GeV,5.9800E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[2.7900E+02*GeV,2.7400E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[2.5500E+02*GeV,2.0500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.8600E+02*GeV,1.3800E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.4460E+03*GeV,1.4410E+03*GeV,3.5000E+02*GeV]],0.11026],
[['*',[1.6440E+03*GeV,1.0370E+03*GeV,1.0000E+02*GeV]],0.0],
[['*',[3.8410E+03*GeV,5.4400E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[8.1800E+02*GeV,1.5500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.3190E+03*GeV,3.3140E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[2.7900E+02*GeV,1.3300E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,7.4200E+02*GeV,5.0000E+02*GeV]],0.00069326],
[['*',[5.1000E+03*GeV,5.5300E+02*GeV,3.5000E+02*GeV]],0.00028163],
[['*',[1.7310E+03*GeV,1.7260E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.2980E+03*GeV,2.0500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.7410E+03*GeV,1.7360E+03*GeV,4.0000E+02*GeV]],0.096516],
[['*',[2.2800E+02*GeV,2.2300E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[2.3830E+03*GeV,2.3780E+03*GeV,4.0000E+02*GeV]],0.026298],
[['*',[2.8230E+03*GeV,1.9450E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.5880E+03*GeV,4.9500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.9700E+02*GeV,3.0500E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.0470E+03*GeV,1.0420E+03*GeV,3.5000E+02*GeV]],0.239],
[['*',[3.3900E+02*GeV,1.0500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[3.2710E+03*GeV,2.3520E+03*GeV,4.5000E+02*GeV]],0.024365],
[['*',[1.7020E+03*GeV,7.7600E+02*GeV,3.5000E+02*GeV]],0.22279],
[['*',[4.3890E+03*GeV,1.2480E+03*GeV,3.5000E+02*GeV]],0.08691],
[['*',[3.2640E+03*GeV,3.9000E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[6.8800E+02*GeV,2.2500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.7410E+03*GeV,4.0500E+02*GeV,4.0000E+02*GeV]],0.067396],
[['*',[2.4000E+02*GeV,2.3500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[9.7000E+02*GeV,2.1000E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[6.6100E+02*GeV,2.0500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.7690E+03*GeV,1.7640E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.0470E+03*GeV,4.6500E+02*GeV,3.5000E+02*GeV]],0.29369],
[['*',[2.4150E+03*GeV,6.0100E+02*GeV,4.5000E+02*GeV]],0.079797],
[['*',[2.4150E+03*GeV,4.5500E+02*GeV,4.5000E+02*GeV]],0.018744],
[['*',[2.2800E+02*GeV,1.0500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[2.3510E+03*GeV,9.1300E+02*GeV,3.5000E+02*GeV]],0.16116],
[['*',[1.4040E+03*GeV,5.9000E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.5200E+02*GeV,1.4700E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.1470E+03*GeV,4.2100E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[8.6200E+02*GeV,4.5500E+02*GeV,4.5000E+02*GeV]],0.36192],
[['*',[1.7410E+03*GeV,6.5800E+02*GeV,4.0000E+02*GeV]],0.22935],
[['*',[2.9170E+03*GeV,2.5300E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[4.0000E+02*GeV,3.3500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[5.7600E+02*GeV,5.0700E+02*GeV,3.5000E+02*GeV]],0.36089],
[['*',[2.5760E+03*GeV,5.2000E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[3.4160E+03*GeV,3.3500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[2.4560E+03*GeV,3.1000E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[4.3770E+03*GeV,4.3720E+03*GeV,5.0000E+02*GeV]],0.0068189],
[['*',[5.1000E+03*GeV,5.0950E+03*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.5080E+03*GeV,3.9800E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[2.1030E+03*GeV,2.0980E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.4040E+03*GeV,1.0500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[4.7100E+02*GeV,4.6600E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,4.9700E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[7.5000E+02*GeV,5.7000E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[6.7400E+02*GeV,6.0800E+02*GeV,4.5000E+02*GeV]],0.39172],
[['*',[5.1000E+03*GeV,5.0950E+03*GeV,3.5000E+02*GeV]],0.0019344],
[['*',[2.7970E+03*GeV,1.2570E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,2.8470E+03*GeV,1.5000E+02*GeV]],0.0],
[['*',[8.9400E+02*GeV,4.4700E+02*GeV,3.5000E+02*GeV]],0.32526],
[['*',[2.4210E+03*GeV,6.0800E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.4460E+03*GeV,5.0400E+02*GeV,3.5000E+02*GeV]],0.20163],
[['*',[4.0400E+02*GeV,1.9600E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.7990E+03*GeV,3.7940E+03*GeV,4.5000E+02*GeV]],0.007752],
[['*',[3.3900E+02*GeV,1.4000E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[2.0730E+03*GeV,7.5400E+02*GeV,4.5000E+02*GeV]],0.22292],
[['*',[1.3520E+03*GeV,4.5700E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.7410E+03*GeV,5.1600E+02*GeV,4.0000E+02*GeV]],0.14519],
[['*',[5.1000E+03*GeV,4.5000E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[3.4100E+02*GeV,3.3600E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.7790E+03*GeV,8.9800E+02*GeV,4.5000E+02*GeV]],0.29412],
[['*',[5.1000E+03*GeV,5.0950E+03*GeV,4.0000E+02*GeV]],0.0029835],
[['*',[2.0710E+03*GeV,2.0660E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.2300E+03*GeV,1.2250E+03*GeV,3.5000E+02*GeV]],0.17381],
[['*',[8.8800E+02*GeV,2.5500E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[4.4800E+02*GeV,4.4300E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[3.4100E+02*GeV,2.9700E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[9.2900E+02*GeV,9.2400E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[2.7840E+03*GeV,2.0160E+03*GeV,4.0000E+02*GeV]],0.029998],
[['*',[3.3190E+03*GeV,8.2400E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[2.5180E+03*GeV,1.5500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,6.8100E+02*GeV,4.5000E+02*GeV]],0.00038616],
[['*',[8.5300E+02*GeV,2.9800E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[5.0700E+02*GeV,3.5500E+02*GeV,3.5000E+02*GeV]],0.3464],
[['*',[1.2980E+03*GeV,7.0000E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[4.4800E+02*GeV,4.0400E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.5200E+02*GeV,1.0500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[3.2080E+03*GeV,1.7300E+03*GeV,5.0000E+02*GeV]],0.13948],
[['*',[5.4100E+02*GeV,3.7000E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[2.8120E+03*GeV,2.8070E+03*GeV,4.5000E+02*GeV]],0.019221],
[['*',[1.4880E+03*GeV,1.4830E+03*GeV,4.0000E+02*GeV]],0.15426],
[['*',[8.5300E+02*GeV,1.4900E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[4.4160E+03*GeV,3.0500E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.0120E+03*GeV,4.7400E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[8.3500E+02*GeV,7.3300E+02*GeV,5.0000E+02*GeV]],0.40903],
[['*',[1.8580E+03*GeV,2.3400E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.3900E+02*GeV,1.8700E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[7.1000E+02*GeV,4.6500E+02*GeV,4.0000E+02*GeV]],0.36452],
[['*',[7.6700E+02*GeV,3.5500E+02*GeV,3.5000E+02*GeV]],0.31019],
[['*',[8.3500E+02*GeV,8.3000E+02*GeV,5.0000E+02*GeV]],0.43703],
[['*',[1.9170E+03*GeV,1.0500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[9.3300E+02*GeV,7.0300E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.7790E+03*GeV,4.5500E+02*GeV,4.5000E+02*GeV]],0.093679],
[['*',[3.2080E+03*GeV,1.2720E+03*GeV,5.0000E+02*GeV]],0.18192],
[['*',[4.4320E+03*GeV,5.7100E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.2730E+03*GeV,5.3900E+02*GeV,4.0000E+02*GeV]],0.28706],
[['*',[5.1000E+03*GeV,5.0950E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.7690E+03*GeV,3.0500E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[2.5760E+03*GeV,1.0500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.7690E+03*GeV,7.3300E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.5080E+03*GeV,1.1520E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[3.3800E+02*GeV,1.5500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.4880E+03*GeV,7.7500E+02*GeV,4.0000E+02*GeV]],0.29843],
[['*',[4.4070E+03*GeV,1.7030E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[4.5200E+02*GeV,3.9800E+02*GeV,3.5000E+02*GeV]],0.33601],
[['*',[8.1800E+02*GeV,8.1300E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[2.5760E+03*GeV,1.5090E+03*GeV,1.0000E+02*GeV]],0.0],
[['*',[5.0700E+02*GeV,4.2200E+02*GeV,3.5000E+02*GeV]],0.3416],
[['*',[1.0500E+03*GeV,3.6300E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[3.2640E+03*GeV,3.2590E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[7.1600E+02*GeV,1.4400E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[5.8900E+02*GeV,4.2200E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[5.9800E+02*GeV,1.6200E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[3.7670E+03*GeV,1.7130E+03*GeV,3.5000E+02*GeV]],0.058382],
[['*',[1.1470E+03*GeV,3.0200E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[9.2900E+02*GeV,4.3500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[7.6700E+02*GeV,6.3000E+02*GeV,3.5000E+02*GeV]],0.35819],
[['*',[4.1200E+02*GeV,4.0700E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[4.4070E+03*GeV,4.4020E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.1470E+03*GeV,5.8700E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.8130E+03*GeV,1.0780E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[7.5800E+02*GeV,5.1600E+02*GeV,4.5000E+02*GeV]],0.37985],
[['*',[3.7500E+03*GeV,2.6820E+03*GeV,5.0000E+02*GeV]],0.017772],
[['*',[4.3970E+03*GeV,8.9600E+02*GeV,4.0000E+02*GeV]],0.05578],
[['*',[2.7420E+03*GeV,1.5580E+03*GeV,5.0000E+02*GeV]],0.17878],
[['*',[8.1400E+02*GeV,4.8100E+02*GeV,4.0000E+02*GeV]],0.35652],
[['*',[7.9700E+02*GeV,3.0500E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[4.4320E+03*GeV,1.5900E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,5.0950E+03*GeV,4.5000E+02*GeV]],0.0035134],
[['*',[2.8120E+03*GeV,4.5500E+02*GeV,4.5000E+02*GeV]],0.0053404],
[['*',[4.3890E+03*GeV,3.5500E+02*GeV,3.5000E+02*GeV]],4.9088e-05],
[['*',[1.7690E+03*GeV,1.3170E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[2.3900E+03*GeV,1.1320E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,2.7700E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[3.9900E+02*GeV,3.5300E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[2.3830E+03*GeV,1.7700E+03*GeV,4.0000E+02*GeV]],0.058144],
[['*',[5.5700E+02*GeV,5.5200E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,3.1870E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[4.4070E+03*GeV,2.7380E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.4670E+03*GeV,6.5900E+02*GeV,5.0000E+02*GeV]],0.32325],
[['*',[1.5290E+03*GeV,4.0000E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[3.3900E+02*GeV,3.3400E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.0950E+03*GeV,5.7700E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[8.5300E+02*GeV,8.4800E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[2.7970E+03*GeV,2.5500E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.5080E+03*GeV,3.0500E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[2.9720E+03*GeV,2.9670E+03*GeV,1.0000E+02*GeV]],0.0],
[['*',[2.5180E+03*GeV,3.9200E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.5290E+03*GeV,7.8100E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.1950E+03*GeV,1.0500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[5.4100E+02*GeV,3.0700E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.0470E+03*GeV,3.5500E+02*GeV,3.5000E+02*GeV]],0.20285],
[['*',[1.0120E+03*GeV,1.0500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[4.0400E+02*GeV,1.5500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[4.4060E+03*GeV,4.4010E+03*GeV,4.5000E+02*GeV]],0.0051403],
[['*',[3.2490E+03*GeV,1.6210E+03*GeV,4.0000E+02*GeV]],0.094391],
[['*',[1.9170E+03*GeV,1.9120E+03*GeV,1.0000E+02*GeV]],0.0],
[['*',[2.0710E+03*GeV,4.2000E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[3.7990E+03*GeV,6.4800E+02*GeV,4.5000E+02*GeV]],0.0082594],
[['*',[8.3500E+02*GeV,6.4700E+02*GeV,5.0000E+02*GeV]],0.39742],
[['*',[2.8230E+03*GeV,4.4200E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.5880E+03*GeV,1.0750E+03*GeV,1.5000E+02*GeV]],0.0],
[['*',[2.0370E+03*GeV,2.0320E+03*GeV,4.0000E+02*GeV]],0.053294],
[['*',[3.7830E+03*GeV,4.0500E+02*GeV,4.0000E+02*GeV]],0.00017867],
[['*',[2.2800E+02*GeV,1.5300E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.5080E+03*GeV,8.8300E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[3.9160E+03*GeV,1.0500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[2.7570E+03*GeV,1.3910E+03*GeV,3.5000E+02*GeV]],0.09641],
[['*',[1.7410E+03*GeV,8.3800E+02*GeV,4.0000E+02*GeV]],0.25896],
[['*',[2.1670E+03*GeV,3.7300E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[7.8400E+02*GeV,4.0000E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[7.8400E+02*GeV,2.8600E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[2.1030E+03*GeV,4.4500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.0950E+03*GeV,4.1900E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[3.2640E+03*GeV,2.5500E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[7.1000E+02*GeV,6.1400E+02*GeV,4.0000E+02*GeV]],0.38507],
[['*',[1.6500E+02*GeV,1.5700E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.3690E+03*GeV,4.3200E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.8410E+03*GeV,3.8360E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.5290E+03*GeV,1.5240E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[4.9700E+02*GeV,2.2700E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[3.8410E+03*GeV,8.8700E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[4.7100E+02*GeV,2.0500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[6.3600E+02*GeV,6.3100E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.7020E+03*GeV,1.3070E+03*GeV,3.5000E+02*GeV]],0.11417],
[['*',[9.8700E+02*GeV,6.6800E+02*GeV,4.5000E+02*GeV]],0.3871],
[['*',[2.0010E+03*GeV,4.7300E+02*GeV,3.5000E+02*GeV]],0.067058],
[['*',[9.4000E+02*GeV,6.1500E+02*GeV,4.0000E+02*GeV]],0.36704],
[['*',[2.3900E+03*GeV,5.3700E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.0990E+03*GeV,1.0940E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.3160E+03*GeV,4.5500E+02*GeV,4.5000E+02*GeV]],0.22312],
[['*',[2.2260E+03*GeV,8.0300E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[3.5600E+02*GeV,3.0500E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[2.1030E+03*GeV,2.0500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[3.0600E+02*GeV,2.7700E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[2.0300E+02*GeV,1.7500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.2850E+03*GeV,3.0500E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.2620E+03*GeV,5.0500E+02*GeV,5.0000E+02*GeV]],0.28931],
[['*',[2.7420E+03*GeV,1.1760E+03*GeV,5.0000E+02*GeV]],0.21365],
[['*',[3.7670E+03*GeV,3.5500E+02*GeV,3.5000E+02*GeV]],2.4252e-05],
[['*',[5.1000E+03*GeV,3.3410E+03*GeV,4.0000E+02*GeV]],0.00020227],
[['*',[4.4540E+03*GeV,8.3000E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.8800E+03*GeV,3.8750E+03*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.8580E+03*GeV,8.1000E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[9.7000E+02*GeV,3.8700E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[2.4210E+03*GeV,1.2120E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.8580E+03*GeV,1.8530E+03*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.5080E+03*GeV,1.5030E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[2.3830E+03*GeV,4.0500E+02*GeV,4.0000E+02*GeV]],0.0096855],
[['*',[3.7830E+03*GeV,3.7780E+03*GeV,4.0000E+02*GeV]],0.0055126],
[['*',[8.1400E+02*GeV,4.0500E+02*GeV,4.0000E+02*GeV]],0.3364],
[['*',[5.1000E+03*GeV,4.2000E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[5.1200E+02*GeV,3.0500E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[4.4540E+03*GeV,4.7500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.3800E+02*GeV,1.8800E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.5880E+03*GeV,3.3600E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[2.3830E+03*GeV,5.4400E+02*GeV,4.0000E+02*GeV]],0.057918],
[['*',[6.8400E+02*GeV,6.7900E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[3.9160E+03*GeV,2.1400E+03*GeV,1.0000E+02*GeV]],0.0],
[['*',[2.0370E+03*GeV,9.0700E+02*GeV,4.0000E+02*GeV]],0.22082],
[['*',[2.4210E+03*GeV,1.7110E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[5.9800E+02*GeV,2.5000E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[5.0800E+02*GeV,5.0300E+02*GeV,4.5000E+02*GeV]],0.38174],
[['*',[2.1500E+02*GeV,2.0700E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[9.5000E+02*GeV,8.0800E+02*GeV,5.0000E+02*GeV]],0.41244],
[['*',[2.0370E+03*GeV,6.9300E+02*GeV,4.0000E+02*GeV]],0.18634],
[['*',[7.5000E+02*GeV,2.5500E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[7.1600E+02*GeV,1.9900E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[4.3770E+03*GeV,7.2400E+02*GeV,5.0000E+02*GeV]],0.0039798],
[['*',[5.9800E+02*GeV,1.0500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.0120E+03*GeV,3.2500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[3.2260E+03*GeV,1.0690E+03*GeV,3.5000E+02*GeV]],0.11813],
[['*',[5.1000E+03*GeV,5.0950E+03*GeV,5.0000E+02*GeV]],0.0046306],
[['*',[4.5200E+02*GeV,3.5500E+02*GeV,3.5000E+02*GeV]],0.33624],
[['*',[2.0370E+03*GeV,1.5530E+03*GeV,4.0000E+02*GeV]],0.099607],
[['*',[1.7310E+03*GeV,3.5100E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[6.6200E+02*GeV,3.5500E+02*GeV,3.5000E+02*GeV]],0.34114],
[['*',[3.9700E+02*GeV,3.4600E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[4.4750E+03*GeV,3.6700E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[8.3500E+02*GeV,5.0500E+02*GeV,5.0000E+02*GeV]],0.38775],
[['*',[2.4210E+03*GeV,2.4160E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[3.7990E+03*GeV,1.3140E+03*GeV,4.5000E+02*GeV]],0.13817],
[['*',[3.9900E+02*GeV,3.1700E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[5.5700E+02*GeV,2.6300E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[5.4100E+02*GeV,5.3600E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[2.9720E+03*GeV,3.2000E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.8600E+02*GeV,1.8100E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,2.1910E+03*GeV,4.0000E+02*GeV]],0.042649],
[['*',[4.3970E+03*GeV,4.0500E+02*GeV,4.0000E+02*GeV]],5.2116e-05],
[['*',[5.6000E+02*GeV,5.5500E+02*GeV,5.0000E+02*GeV]],0.3887],
[['*',[1.5290E+03*GeV,1.1270E+03*GeV,4.5000E+02*GeV]],0.28872],
