#            mhscp               mint              mprod               ctau              width        SR1FULL_375
     5.5000000e+02      5.5500000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.6882438e-02
     5.5000000e+02      5.5500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.7615026e-02
     5.5000000e+02      5.5500000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      9.4666359e-02
     5.5000000e+02      5.6000000e+02      5.7000000e+02      1.0000000e+99      0.0000000e+00      8.2643633e-02
     5.5000000e+02      5.6500000e+02      5.7000000e+02      1.0000000e+99      0.0000000e+00      8.2913674e-02
     5.5000000e+02      5.6500000e+02      5.8000000e+02      1.0000000e+99      0.0000000e+00      8.2630023e-02
     5.5000000e+02      5.7500000e+02      5.8000000e+02      1.0000000e+99      0.0000000e+00      8.3366803e-02
     5.5000000e+02      5.7500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      8.2648792e-02
     5.5000000e+02      5.7600000e+02      6.5000000e+02      1.0000000e+99      0.0000000e+00      8.4002217e-02
     5.5000000e+02      5.8700000e+02      6.2500000e+02      1.0000000e+99      0.0000000e+00      8.2121443e-02
     5.5000000e+02      5.8700000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      8.4495219e-02
     5.5000000e+02      5.9500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      8.2095149e-02
     5.5000000e+02      5.9700000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.4273831e-02
     5.5000000e+02      5.9800000e+02      6.5000000e+02      1.0000000e+99      0.0000000e+00      8.1566619e-02
     5.5000000e+02      6.0700000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.6536487e-02
     5.5000000e+02      6.1200000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.6983607e-02
     5.5000000e+02      6.2000000e+02      6.2500000e+02      1.0000000e+99      0.0000000e+00      8.2284372e-02
     5.5000000e+02      6.2100000e+02      6.5000000e+02      1.0000000e+99      0.0000000e+00      8.3928118e-02
     5.5000000e+02      6.2100000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      8.3519278e-02
     5.5000000e+02      6.2500000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      9.2353730e-02
     5.5000000e+02      6.3500000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0849362e-01
     5.5000000e+02      6.4300000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.4545908e-02
     5.5000000e+02      6.4500000e+02      6.5000000e+02      1.0000000e+99      0.0000000e+00      8.3177145e-02
     5.5000000e+02      6.5500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0808808e-01
     5.5000000e+02      6.5700000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      8.5149972e-02
     5.5000000e+02      6.6400000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.6914890e-02
     5.5000000e+02      6.7000000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      4.6680474e-02
     5.5000000e+02      6.7400000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.6425345e-02
     5.5000000e+02      6.8500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.3336094e-02
     5.5000000e+02      6.8700000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      8.9521005e-02
     5.5000000e+02      6.9200000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.5192808e-02
     5.5000000e+02      6.9500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      8.2989141e-02
     5.5000000e+02      7.0500000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      9.0836118e-02
     5.5000000e+02      7.1000000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.0953333e-03
     5.5000000e+02      7.2700000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0681995e-01
     5.5000000e+02      7.2700000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.7678556e-02
     5.5000000e+02      7.3000000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.9692669e-03
     5.5000000e+02      7.4300000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.5297900e-02
     5.5000000e+02      7.4500000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.6981221e-02
     5.5000000e+02      7.7200000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.1040518e-01
     5.5000000e+02      7.9400000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      9.1326889e-02
     5.5000000e+02      7.9500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.6205639e-02
     5.5000000e+02      8.0800000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      7.2845459e-02
     5.5000000e+02      8.1900000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.6551119e-02
     5.5000000e+02      8.3100000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0756723e-01
     5.5000000e+02      8.4600000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      5.3003278e-02
     5.5000000e+02      8.5000000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      9.7417908e-02
     5.5000000e+02      8.9500000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      9.5787586e-02
     5.5000000e+02      9.0300000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.8342502e-02
     5.5000000e+02      9.0900000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      3.1266627e-02
     5.5000000e+02      9.1100000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0907810e-01
     5.5000000e+02      9.5100000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0629526e-01
     5.5000000e+02      9.6100000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.4540018e-02
     5.5000000e+02      9.7500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      8.3038732e-02
     5.5000000e+02      9.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.9070865e-02
     6.0000000e+02      1.0260000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.0003735e-02
     6.0000000e+02      1.0290000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      8.9420056e-02
     6.0000000e+02      1.0990000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.0442903e-01
     6.0000000e+02      1.1020000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      7.6080156e-02
     6.0000000e+02      1.1040000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0614341e-01
     6.0000000e+02      1.1060000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0859276e-01
     6.0000000e+02      1.2280000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.5528425e-02
     6.0000000e+02      1.2290000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      9.0150627e-02
     6.0000000e+02      1.2450000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0751539e-01
     6.0000000e+02      1.2860000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.1044135e-01
     6.0000000e+02      1.3350000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      5.8119001e-02
     6.0000000e+02      1.3400000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.0582799e-01
     6.0000000e+02      1.3460000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      7.7543308e-02
     6.0000000e+02      1.4670000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      8.9506618e-02
     6.0000000e+02      1.4950000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0827145e-01
     6.0000000e+02      1.5550000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.8814902e-02
     6.0000000e+02      1.6350000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      9.7556624e-02
     6.0000000e+02      1.6440000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      7.6641843e-02
     6.0000000e+02      1.7380000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      6.0890049e-02
     6.0000000e+02      1.7510000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      8.1640127e-02
     6.0000000e+02      1.9680000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.4690232e-02
     6.0000000e+02      1.9950000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      8.0142986e-02
     6.0000000e+02      2.0080000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      5.9425365e-02
     6.0000000e+02      2.0900000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      6.0861809e-02
     6.0000000e+02      2.2630000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      5.7138515e-02
     6.0000000e+02      2.4520000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      3.1362800e-02
     6.0000000e+02      2.4920000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      3.6299267e-02
     6.0000000e+02      2.4950000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      4.1032874e-02
     6.0000000e+02      2.9470000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.8514241e-02
     6.0000000e+02      2.9950000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.3509596e-02
     6.0000000e+02      3.1550000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.9302261e-03
     6.0000000e+02      3.8370000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.6384661e-03
     6.0000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.4791976e-03
     6.0000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.0849194e-03
     6.0000000e+02      6.0300000e+02      6.0500000e+02      1.0000000e+99      0.0000000e+00      8.1710489e-02
     6.0000000e+02      6.0500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.3652620e-02
     6.0000000e+02      6.0500000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0766280e-01
     6.0000000e+02      6.0500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0844463e-01
     6.0000000e+02      6.0500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      8.1665552e-02
     6.0000000e+02      6.0500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      4.1779730e-02
     6.0000000e+02      6.0500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.4347493e-02
     6.0000000e+02      6.0500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.8070162e-03
     6.0000000e+02      6.0500000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.2397151e-03
     6.0000000e+02      6.0500000e+02      6.1000000e+02      1.0000000e+99      0.0000000e+00      8.3442672e-02
     6.0000000e+02      6.0500000e+02      6.2000000e+02      1.0000000e+99      0.0000000e+00      8.3685326e-02
     6.0000000e+02      6.0500000e+02      6.3000000e+02      1.0000000e+99      0.0000000e+00      8.2804351e-02
     6.0000000e+02      6.0500000e+02      6.4000000e+02      1.0000000e+99      0.0000000e+00      8.2563158e-02
     6.0000000e+02      6.0500000e+02      6.6000000e+02      1.0000000e+99      0.0000000e+00      8.3582872e-02
     6.0000000e+02      6.0500000e+02      6.8000000e+02      1.0000000e+99      0.0000000e+00      8.4096828e-02
     6.0000000e+02      6.0500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      8.1798379e-02
     6.0000000e+02      6.0500000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.4717452e-02
     6.0000000e+02      6.0500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.5581541e-02
     6.0000000e+02      6.0500000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      8.9336639e-02
     6.0000000e+02      6.1000000e+02      6.2000000e+02      1.0000000e+99      0.0000000e+00      8.4312052e-02
     6.0000000e+02      6.1500000e+02      6.2000000e+02      1.0000000e+99      0.0000000e+00      8.2456946e-02
     6.0000000e+02      6.1500000e+02      6.3000000e+02      1.0000000e+99      0.0000000e+00      8.2361419e-02
     6.0000000e+02      6.2000000e+02      6.4000000e+02      1.0000000e+99      0.0000000e+00      8.3950683e-02
     6.0000000e+02      6.2500000e+02      6.3000000e+02      1.0000000e+99      0.0000000e+00      8.2656903e-02
     6.0000000e+02      6.2600000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      8.2472890e-02
     6.0000000e+02      6.3000000e+02      6.6000000e+02      1.0000000e+99      0.0000000e+00      8.2087372e-02
     6.0000000e+02      6.3500000e+02      6.4000000e+02      1.0000000e+99      0.0000000e+00      8.2981314e-02
     6.0000000e+02      6.3700000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.3719514e-02
     6.0000000e+02      6.3900000e+02      6.8000000e+02      1.0000000e+99      0.0000000e+00      8.2755160e-02
     6.0000000e+02      6.4800000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      8.4947965e-02
     6.0000000e+02      6.4800000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.3145330e-02
     6.0000000e+02      6.5500000e+02      6.6000000e+02      1.0000000e+99      0.0000000e+00      8.2882009e-02
     6.0000000e+02      6.6700000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      8.6566599e-02
     6.0000000e+02      6.7100000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      8.2955864e-02
     6.0000000e+02      6.7100000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.2327806e-02
     6.0000000e+02      6.7500000e+02      6.8000000e+02      1.0000000e+99      0.0000000e+00      8.2896032e-02
     6.0000000e+02      6.8200000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0502419e-01
     6.0000000e+02      6.8500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.1276137e-02
     6.0000000e+02      6.9400000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.3255713e-02
     6.0000000e+02      6.9500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      8.3228902e-02
     6.0000000e+02      7.0300000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0999313e-01
     6.0000000e+02      7.0700000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.5034896e-02
     6.0000000e+02      7.2200000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      6.0691913e-02
     6.0000000e+02      7.3600000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      8.6618559e-02
     6.0000000e+02      7.3800000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      9.9941538e-02
     6.0000000e+02      7.3900000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      3.2897838e-02
     6.0000000e+02      7.4300000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.4154423e-02
     6.0000000e+02      7.4500000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.4098154e-02
     6.0000000e+02      7.6600000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      5.9851186e-03
     6.0000000e+02      7.7000000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0374161e-01
     6.0000000e+02      7.7600000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.1712495e-02
     6.0000000e+02      7.8800000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.9004195e-03
     6.0000000e+02      7.9500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.4950077e-02
     6.0000000e+02      8.1200000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      8.5799999e-02
     6.0000000e+02      8.1800000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0839687e-01
     6.0000000e+02      8.6200000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      8.0758977e-02
     6.0000000e+02      8.6800000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0121541e-01
     6.0000000e+02      8.7900000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.2060846e-02
     6.0000000e+02      8.9500000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      8.9840475e-02
     6.0000000e+02      9.0100000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.0589404e-01
     6.0000000e+02      9.0200000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      6.1198782e-02
     6.0000000e+02      9.5100000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0930267e-01
     6.0000000e+02      9.7000000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      3.7258762e-02
     6.0000000e+02      9.7900000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0329749e-01
     6.0000000e+02      9.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.4896802e-02
     6.5000000e+02      1.0050000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      9.6579719e-02
     6.5000000e+02      1.0290000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.2364867e-02
     6.5000000e+02      1.0820000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      9.5363817e-02
     6.5000000e+02      1.0880000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.6558119e-02
     6.5000000e+02      1.1190000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0198351e-01
     6.5000000e+02      1.1350000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0800007e-01
     6.5000000e+02      1.1430000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.0936304e-01
     6.5000000e+02      1.1580000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      8.0452035e-02
     6.5000000e+02      1.2450000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0335556e-01
     6.5000000e+02      1.2780000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      9.4231856e-02
     6.5000000e+02      1.2900000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.8117706e-02
     6.5000000e+02      1.3030000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0895403e-01
     6.5000000e+02      1.3760000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.0953589e-01
     6.5000000e+02      1.4010000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      8.1470217e-02
     6.5000000e+02      1.4030000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      6.2800234e-02
     6.5000000e+02      1.4950000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.1045493e-01
     6.5000000e+02      1.5110000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      9.5577274e-02
     6.5000000e+02      1.6180000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.9616768e-02
     6.5000000e+02      1.6570000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.0556236e-01
     6.5000000e+02      1.6940000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      8.0733919e-02
     6.5000000e+02      1.7860000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      8.9260434e-02
     6.5000000e+02      1.8090000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      6.6925019e-02
     6.5000000e+02      1.9950000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      9.2339609e-02
     6.5000000e+02      2.0280000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.8212705e-02
     6.5000000e+02      2.0480000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      6.7557290e-02
     6.5000000e+02      2.1110000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      7.2051155e-02
     6.5000000e+02      2.3320000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      6.3691273e-02
     6.5000000e+02      2.4770000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      4.1665965e-02
     6.5000000e+02      2.4950000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      5.3527382e-02
     6.5000000e+02      2.5420000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.1919760e-02
     6.5000000e+02      2.9950000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.1840220e-02
     6.5000000e+02      3.0060000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.3696386e-02
     6.5000000e+02      3.1870000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      7.9397267e-03
     6.5000000e+02      3.8750000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.5347694e-03
     6.5000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.4187281e-03
     6.5000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.8997856e-03
     6.5000000e+02      6.5300000e+02      6.5500000e+02      1.0000000e+99      0.0000000e+00      8.3743566e-02
     6.5000000e+02      6.5500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      8.9627102e-02
     6.5000000e+02      6.5500000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0359057e-01
     6.5000000e+02      6.5500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0991406e-01
     6.5000000e+02      6.5500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      9.5289434e-02
     6.5000000e+02      6.5500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      5.4948809e-02
     6.5000000e+02      6.5500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.3320338e-02
     6.5000000e+02      6.5500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.7824255e-03
     6.5000000e+02      6.5500000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.0139353e-03
     6.5000000e+02      6.5500000e+02      6.6000000e+02      1.0000000e+99      0.0000000e+00      8.2167042e-02
     6.5000000e+02      6.5500000e+02      6.7000000e+02      1.0000000e+99      0.0000000e+00      8.2518654e-02
     6.5000000e+02      6.5500000e+02      6.8000000e+02      1.0000000e+99      0.0000000e+00      8.3570782e-02
     6.5000000e+02      6.5500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      8.2260200e-02
     6.5000000e+02      6.5500000e+02      7.2500000e+02      1.0000000e+99      0.0000000e+00      8.2524811e-02
     6.5000000e+02      6.5500000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.2593977e-02
     6.5000000e+02      6.5500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.3173008e-02
     6.5000000e+02      6.5500000e+02      8.5000000e+02      1.0000000e+99      0.0000000e+00      8.4018254e-02
     6.5000000e+02      6.5500000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      8.4959294e-02
     6.5000000e+02      6.6000000e+02      6.7000000e+02      1.0000000e+99      0.0000000e+00      8.3280176e-02
     6.5000000e+02      6.6500000e+02      6.7000000e+02      1.0000000e+99      0.0000000e+00      8.3635141e-02
     6.5000000e+02      6.6500000e+02      6.8000000e+02      1.0000000e+99      0.0000000e+00      8.4190898e-02
     6.5000000e+02      6.7500000e+02      6.8000000e+02      1.0000000e+99      0.0000000e+00      8.3127235e-02
     6.5000000e+02      6.7500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      8.2038788e-02
     6.5000000e+02      6.7600000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.2750542e-02
     6.5000000e+02      6.8700000e+02      7.2500000e+02      1.0000000e+99      0.0000000e+00      8.2654232e-02
     6.5000000e+02      6.8800000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.1368728e-02
     6.5000000e+02      6.9500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      8.2377148e-02
     6.5000000e+02      6.9800000e+02      8.5000000e+02      1.0000000e+99      0.0000000e+00      8.3909434e-02
     6.5000000e+02      6.9900000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.0998201e-02
     6.5000000e+02      7.0800000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      8.1944790e-02
     6.5000000e+02      7.2000000e+02      7.2500000e+02      1.0000000e+99      0.0000000e+00      8.2557205e-02
     6.5000000e+02      7.2100000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.1987595e-02
     6.5000000e+02      7.2200000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.1165570e-02
     6.5000000e+02      7.2700000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      8.7360342e-02
     6.5000000e+02      7.2900000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0068207e-01
     6.5000000e+02      7.4400000e+02      8.5000000e+02      1.0000000e+99      0.0000000e+00      8.2536086e-02
     6.5000000e+02      7.4500000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.2670808e-02
     6.5000000e+02      7.5200000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0871926e-01
     6.5000000e+02      7.5700000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.2619283e-02
     6.5000000e+02      7.6600000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      8.1241261e-02
     6.5000000e+02      7.7400000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      7.1914491e-02
     6.5000000e+02      7.8900000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.0588596e-01
     6.5000000e+02      7.9200000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      4.2241441e-02
     6.5000000e+02      7.9300000e+02      8.5000000e+02      1.0000000e+99      0.0000000e+00      8.2444008e-02
     6.5000000e+02      7.9500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.2387970e-02
     6.5000000e+02      8.0700000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      8.5238311e-02
     6.5000000e+02      8.1100000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      9.7545748e-02
     6.5000000e+02      8.2100000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      8.5246496e-03
     6.5000000e+02      8.2800000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      8.3809555e-02
     6.5000000e+02      8.4400000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.0567544e-03
     6.5000000e+02      8.4500000e+02      8.5000000e+02      1.0000000e+99      0.0000000e+00      8.2990362e-02
     6.5000000e+02      8.6200000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0601026e-01
     6.5000000e+02      8.9500000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      8.4332550e-02
     6.5000000e+02      8.9600000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      8.6867839e-02
     6.5000000e+02      9.0300000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      9.6445954e-02
     6.5000000e+02      9.1500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      8.9851828e-02
     6.5000000e+02      9.4900000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.0969108e-01
     6.5000000e+02      9.5800000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      6.9748752e-02
     6.5000000e+02      9.9000000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0735767e-01
     6.5000000e+02      9.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      8.9138509e-02
     7.0000000e+02      1.0020000e+03      1.2000000e+03      1.0000000e+99      0.0000000e+00      8.9577364e-02
     7.0000000e+02      1.0120000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      7.6892752e-02
     7.0000000e+02      1.0600000e+03      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.0422724e-01
     7.0000000e+02      1.0880000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.8597535e-02
