#            mhscp               mint              mprod               ctau              width        SR2FULL_150
     8.0000000e+02      1.4740000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.9045894e-01
     8.0000000e+02      1.5530000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.7950858e-01
     8.0000000e+02      1.5700000e+03      1.8000000e+03      1.0000000e+99      0.0000000e+00      1.7961478e-01
     8.0000000e+02      1.5950000e+03      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.6041616e-01
     8.0000000e+02      1.5960000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.9293270e-01
     8.0000000e+02      1.6320000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.5254029e-01
     8.0000000e+02      1.7150000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.1291997e-01
     8.0000000e+02      1.7930000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.5874109e-01
     8.0000000e+02      1.7950000e+03      1.8000000e+03      1.0000000e+99      0.0000000e+00      2.0370072e-01
     8.0000000e+02      1.8300000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.8681666e-01
     8.0000000e+02      1.8800000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.7711752e-01
     8.0000000e+02      1.9950000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.4276245e-01
     8.0000000e+02      2.0050000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.8628933e-01
     8.0000000e+02      2.1560000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      3.1027815e-01
     8.0000000e+02      2.1660000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      3.0112691e-01
     8.0000000e+02      2.1910000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.6808162e-01
     8.0000000e+02      2.4950000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      3.1657759e-01
     8.0000000e+02      2.5190000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.9177320e-01
     8.0000000e+02      2.5410000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      3.2619592e-01
     8.0000000e+02      2.6770000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.8236310e-01
     8.0000000e+02      2.9950000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      3.2503829e-01
     8.0000000e+02      3.1650000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.9978630e-01
     8.0000000e+02      3.2700000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.8242742e-01
     8.0000000e+02      3.9760000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.8456166e-01
     8.0000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.4500598e-01
     8.0000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.2928153e-01
     8.0000000e+02      8.0300000e+02      8.0500000e+02      1.0000000e+99      0.0000000e+00      1.0597932e-01
     8.0000000e+02      8.0500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.8824736e-02
     8.0000000e+02      8.0500000e+02      1.1000000e+03      1.0000000e+99      0.0000000e+00      1.0276473e-01
     8.0000000e+02      8.0500000e+02      1.2000000e+03      1.0000000e+99      0.0000000e+00      1.1083008e-01
     8.0000000e+02      8.0500000e+02      1.4000000e+03      1.0000000e+99      0.0000000e+00      1.2812860e-01
     8.0000000e+02      8.0500000e+02      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.6126489e-01
     8.0000000e+02      8.0500000e+02      1.8000000e+03      1.0000000e+99      0.0000000e+00      2.0215253e-01
     8.0000000e+02      8.0500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.4289126e-01
     8.0000000e+02      8.0500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      3.1593959e-01
     8.0000000e+02      8.0500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      3.2604806e-01
     8.0000000e+02      8.0500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.5044136e-01
     8.0000000e+02      8.0500000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.3334054e-01
     8.0000000e+02      8.0500000e+02      8.1000000e+02      1.0000000e+99      0.0000000e+00      1.0249635e-01
     8.0000000e+02      8.0500000e+02      8.2000000e+02      1.0000000e+99      0.0000000e+00      9.9927061e-02
     8.0000000e+02      8.0500000e+02      8.3000000e+02      1.0000000e+99      0.0000000e+00      1.0011054e-01
     8.0000000e+02      8.0500000e+02      8.4000000e+02      1.0000000e+99      0.0000000e+00      9.7992288e-02
     8.0000000e+02      8.0500000e+02      8.6000000e+02      1.0000000e+99      0.0000000e+00      9.7912015e-02
     8.0000000e+02      8.0500000e+02      8.8000000e+02      1.0000000e+99      0.0000000e+00      1.0068385e-01
     8.0000000e+02      8.0500000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      9.8838182e-02
     8.0000000e+02      8.0500000e+02      9.5000000e+02      1.0000000e+99      0.0000000e+00      9.9168016e-02
     8.0000000e+02      8.1000000e+02      8.2000000e+02      1.0000000e+99      0.0000000e+00      1.0049606e-01
     8.0000000e+02      8.1500000e+02      8.2000000e+02      1.0000000e+99      0.0000000e+00      1.0208747e-01
     8.0000000e+02      8.1500000e+02      8.3000000e+02      1.0000000e+99      0.0000000e+00      1.0060665e-01
     8.0000000e+02      8.2000000e+02      8.4000000e+02      1.0000000e+99      0.0000000e+00      1.0009339e-01
     8.0000000e+02      8.2500000e+02      8.3000000e+02      1.0000000e+99      0.0000000e+00      1.0039280e-01
     8.0000000e+02      8.2700000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      9.8845355e-02
     8.0000000e+02      8.3000000e+02      8.6000000e+02      1.0000000e+99      0.0000000e+00      9.9423460e-02
     8.0000000e+02      8.3500000e+02      8.4000000e+02      1.0000000e+99      0.0000000e+00      9.8770062e-02
     8.0000000e+02      8.3800000e+02      9.5000000e+02      1.0000000e+99      0.0000000e+00      9.9237581e-02
     8.0000000e+02      8.3900000e+02      8.8000000e+02      1.0000000e+99      0.0000000e+00      9.9931472e-02
     8.0000000e+02      8.4900000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.8082922e-02
     8.0000000e+02      8.4900000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      9.7466056e-02
     8.0000000e+02      8.5500000e+02      8.6000000e+02      1.0000000e+99      0.0000000e+00      9.7937232e-02
     8.0000000e+02      8.6900000e+02      1.1000000e+03      1.0000000e+99      0.0000000e+00      9.8506784e-02
     8.0000000e+02      8.7200000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      9.9212025e-02
     8.0000000e+02      8.7200000e+02      9.5000000e+02      1.0000000e+99      0.0000000e+00      9.9041429e-02
     8.0000000e+02      8.7500000e+02      8.8000000e+02      1.0000000e+99      0.0000000e+00      9.7079138e-02
     8.0000000e+02      8.8200000e+02      1.4000000e+03      1.0000000e+99      0.0000000e+00      1.2201947e-01
     8.0000000e+02      8.8900000e+02      1.2000000e+03      1.0000000e+99      0.0000000e+00      1.0317582e-01
     8.0000000e+02      8.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.6910322e-02
     8.0000000e+02      8.9500000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      9.9034656e-02
     8.0000000e+02      9.0200000e+02      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.4445182e-01
     8.0000000e+02      9.0800000e+02      9.5000000e+02      1.0000000e+99      0.0000000e+00      9.8738318e-02
     8.0000000e+02      9.2000000e+02      1.8000000e+03      1.0000000e+99      0.0000000e+00      1.7724937e-01
     8.0000000e+02      9.2700000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.9786001e-01
     8.0000000e+02      9.3600000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.1338992e-01
     8.0000000e+02      9.3900000e+02      1.1000000e+03      1.0000000e+99      0.0000000e+00      9.8105000e-02
     8.0000000e+02      9.4400000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.6619234e-02
     8.0000000e+02      9.4500000e+02      9.5000000e+02      1.0000000e+99      0.0000000e+00      9.7044426e-02
     8.0000000e+02      9.4900000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      3.2734217e-01
     8.0000000e+02      9.6700000e+02      1.4000000e+03      1.0000000e+99      0.0000000e+00      1.1595441e-01
     8.0000000e+02      9.8100000e+02      1.2000000e+03      1.0000000e+99      0.0000000e+00      9.9938049e-02
     8.0000000e+02      9.8300000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.8296032e-01
     8.0000000e+02      9.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      1.0053555e-01
     9.0000000e+02      1.0080000e+03      1.0500000e+03      1.0000000e+99      0.0000000e+00      8.9593123e-02
     9.0000000e+02      1.0140000e+03      1.8000000e+03      1.0000000e+99      0.0000000e+00      1.3904966e-01
     9.0000000e+02      1.0270000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.6237143e-01
     9.0000000e+02      1.0320000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.6777347e-01
     9.0000000e+02      1.0400000e+03      1.2000000e+03      1.0000000e+99      0.0000000e+00      8.7105916e-02
     9.0000000e+02      1.0440000e+03      1.1000000e+03      1.0000000e+99      0.0000000e+00      8.9171315e-02
     9.0000000e+02      1.0450000e+03      1.0500000e+03      1.0000000e+99      0.0000000e+00      8.9286707e-02
     9.0000000e+02      1.0450000e+03      1.4000000e+03      1.0000000e+99      0.0000000e+00      9.5624940e-02
     9.0000000e+02      1.0510000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      3.2564534e-01
     9.0000000e+02      1.0720000e+03      3.5000000e+03      1.0000000e+99      0.0000000e+00      3.4129080e-01
     9.0000000e+02      1.0830000e+03      1.3000000e+03      1.0000000e+99      0.0000000e+00      8.9823411e-02
     9.0000000e+02      1.0900000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      3.3154523e-01
     9.0000000e+02      1.0930000e+03      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.0869805e-01
     9.0000000e+02      1.0950000e+03      1.1000000e+03      1.0000000e+99      0.0000000e+00      8.8825341e-02
     9.0000000e+02      1.1150000e+03      1.2000000e+03      1.0000000e+99      0.0000000e+00      8.9430437e-02
     9.0000000e+02      1.1200000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.6510133e-01
     9.0000000e+02      1.1240000e+03      1.4000000e+03      1.0000000e+99      0.0000000e+00      9.1166117e-02
     9.0000000e+02      1.1370000e+03      1.8000000e+03      1.0000000e+99      0.0000000e+00      1.2443139e-01
     9.0000000e+02      1.1660000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.3634026e-01
     9.0000000e+02      1.1780000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.4998867e-01
     9.0000000e+02      1.1840000e+03      1.3000000e+03      1.0000000e+99      0.0000000e+00      9.1507632e-02
     9.0000000e+02      1.1950000e+03      1.2000000e+03      1.0000000e+99      0.0000000e+00      9.3926628e-02
     9.0000000e+02      1.2010000e+03      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.0440298e-01
     9.0000000e+02      1.2080000e+03      1.4000000e+03      1.0000000e+99      0.0000000e+00      9.5268617e-02
     9.0000000e+02      1.2210000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.9882358e-01
     9.0000000e+02      1.2690000e+03      3.5000000e+03      1.0000000e+99      0.0000000e+00      3.2336392e-01
     9.0000000e+02      1.2750000e+03      1.8000000e+03      1.0000000e+99      0.0000000e+00      1.2178511e-01
     9.0000000e+02      1.2950000e+03      1.3000000e+03      1.0000000e+99      0.0000000e+00      9.8265984e-02
     9.0000000e+02      1.2980000e+03      1.4000000e+03      1.0000000e+99      0.0000000e+00      9.8099570e-02
     9.0000000e+02      1.3120000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      3.2262453e-01
     9.0000000e+02      1.3200000e+03      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.0607684e-01
     9.0000000e+02      1.3240000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.1867849e-01
     9.0000000e+02      1.3440000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.4764524e-01
     9.0000000e+02      1.3870000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.6894122e-01
     9.0000000e+02      1.3950000e+03      1.4000000e+03      1.0000000e+99      0.0000000e+00      1.0255146e-01
     9.0000000e+02      1.4180000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.7388561e-01
     9.0000000e+02      1.4290000e+03      1.8000000e+03      1.0000000e+99      0.0000000e+00      1.2652060e-01
     9.0000000e+02      1.4510000e+03      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.1223062e-01
     9.0000000e+02      1.5020000e+03      3.5000000e+03      1.0000000e+99      0.0000000e+00      2.9984974e-01
     9.0000000e+02      1.5030000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.1435120e-01
     9.0000000e+02      1.5330000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.5047079e-01
     9.0000000e+02      1.5790000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      3.0330578e-01
     9.0000000e+02      1.5950000e+03      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.2546059e-01
     9.0000000e+02      1.6010000e+03      1.8000000e+03      1.0000000e+99      0.0000000e+00      1.3715395e-01
     9.0000000e+02      1.6460000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.6310984e-01
     9.0000000e+02      1.7060000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.1889814e-01
     9.0000000e+02      1.7170000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.5615947e-01
     9.0000000e+02      1.7490000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.6857390e-01
     9.0000000e+02      1.7780000e+03      3.5000000e+03      1.0000000e+99      0.0000000e+00      2.9039799e-01
     9.0000000e+02      1.7950000e+03      1.8000000e+03      1.0000000e+99      0.0000000e+00      1.5551881e-01
     9.0000000e+02      1.9010000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.8993551e-01
     9.0000000e+02      1.9120000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.7834837e-01
     9.0000000e+02      1.9360000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.3717891e-01
     9.0000000e+02      1.9950000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.9283739e-01
     9.0000000e+02      2.1060000e+03      3.5000000e+03      1.0000000e+99      0.0000000e+00      3.0094397e-01
     9.0000000e+02      2.1260000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.4742381e-01
     9.0000000e+02      2.1980000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.6296190e-01
     9.0000000e+02      2.2210000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.9959808e-01
     9.0000000e+02      2.2890000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      3.0196083e-01
     9.0000000e+02      2.4930000e+03      3.5000000e+03      1.0000000e+99      0.0000000e+00      3.2548548e-01
     9.0000000e+02      2.4950000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.8834871e-01
     9.0000000e+02      2.5790000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      3.2254828e-01
     9.0000000e+02      2.6320000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.5586356e-01
     9.0000000e+02      2.7560000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      3.2127652e-01
     9.0000000e+02      2.9520000e+03      3.5000000e+03      1.0000000e+99      0.0000000e+00      3.4135418e-01
     9.0000000e+02      2.9950000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      3.3571728e-01
     9.0000000e+02      3.2590000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.6965915e-01
     9.0000000e+02      3.3180000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      3.3283875e-01
     9.0000000e+02      3.4950000e+03      3.5000000e+03      1.0000000e+99      0.0000000e+00      3.3649590e-01
     9.0000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      3.0981682e-01
     9.0000000e+02      4.0350000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.6466151e-01
     9.0000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.1619879e-01
     9.0000000e+02      9.0300000e+02      9.0500000e+02      1.0000000e+99      0.0000000e+00      9.6019057e-02
     9.0000000e+02      9.0500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      8.9522348e-02
     9.0000000e+02      9.0500000e+02      1.0500000e+03      1.0000000e+99      0.0000000e+00      8.8522160e-02
     9.0000000e+02      9.0500000e+02      1.1000000e+03      1.0000000e+99      0.0000000e+00      8.9036765e-02
     9.0000000e+02      9.0500000e+02      1.2000000e+03      1.0000000e+99      0.0000000e+00      9.1722875e-02
     9.0000000e+02      9.0500000e+02      1.3000000e+03      1.0000000e+99      0.0000000e+00      9.5230027e-02
     9.0000000e+02      9.0500000e+02      1.4000000e+03      1.0000000e+99      0.0000000e+00      1.0388875e-01
     9.0000000e+02      9.0500000e+02      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.2442884e-01
     9.0000000e+02      9.0500000e+02      1.8000000e+03      1.0000000e+99      0.0000000e+00      1.5454331e-01
     9.0000000e+02      9.0500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.9471391e-01
     9.0000000e+02      9.0500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.8638853e-01
     9.0000000e+02      9.0500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      3.3571744e-01
     9.0000000e+02      9.0500000e+02      3.5000000e+03      1.0000000e+99      0.0000000e+00      3.3793576e-01
     9.0000000e+02      9.0500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      3.1011639e-01
     9.0000000e+02      9.0500000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.1864580e-01
     9.0000000e+02      9.0500000e+02      9.1000000e+02      1.0000000e+99      0.0000000e+00      9.4652494e-02
     9.0000000e+02      9.0500000e+02      9.2000000e+02      1.0000000e+99      0.0000000e+00      9.4491816e-02
     9.0000000e+02      9.0500000e+02      9.3000000e+02      1.0000000e+99      0.0000000e+00      9.3164843e-02
     9.0000000e+02      9.0500000e+02      9.4000000e+02      1.0000000e+99      0.0000000e+00      9.4532132e-02
     9.0000000e+02      9.0500000e+02      9.6000000e+02      1.0000000e+99      0.0000000e+00      9.4787395e-02
     9.0000000e+02      9.0500000e+02      9.8000000e+02      1.0000000e+99      0.0000000e+00      9.1212529e-02
     9.0000000e+02      9.1000000e+02      9.2000000e+02      1.0000000e+99      0.0000000e+00      9.4594287e-02
     9.0000000e+02      9.1500000e+02      9.2000000e+02      1.0000000e+99      0.0000000e+00      9.4741397e-02
     9.0000000e+02      9.1500000e+02      9.3000000e+02      1.0000000e+99      0.0000000e+00      9.3350983e-02
     9.0000000e+02      9.2000000e+02      9.4000000e+02      1.0000000e+99      0.0000000e+00      9.3582249e-02
     9.0000000e+02      9.2500000e+02      9.3000000e+02      1.0000000e+99      0.0000000e+00      9.3946778e-02
     9.0000000e+02      9.2700000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.1140417e-02
     9.0000000e+02      9.3000000e+02      9.6000000e+02      1.0000000e+99      0.0000000e+00      9.1731813e-02
     9.0000000e+02      9.3500000e+02      9.4000000e+02      1.0000000e+99      0.0000000e+00      9.1711127e-02
     9.0000000e+02      9.3800000e+02      1.0500000e+03      1.0000000e+99      0.0000000e+00      8.8446991e-02
     9.0000000e+02      9.3900000e+02      9.8000000e+02      1.0000000e+99      0.0000000e+00      9.0861342e-02
     9.0000000e+02      9.4900000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      8.9802817e-02
     9.0000000e+02      9.4900000e+02      1.1000000e+03      1.0000000e+99      0.0000000e+00      8.9333395e-02
     9.0000000e+02      9.5500000e+02      9.6000000e+02      1.0000000e+99      0.0000000e+00      9.0949396e-02
     9.0000000e+02      9.7000000e+02      1.2000000e+03      1.0000000e+99      0.0000000e+00      8.9329457e-02
     9.0000000e+02      9.7200000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.0251392e-02
     9.0000000e+02      9.7200000e+02      1.0500000e+03      1.0000000e+99      0.0000000e+00      8.8320004e-02
     9.0000000e+02      9.7300000e+02      1.4000000e+03      1.0000000e+99      0.0000000e+00      9.6676854e-02
     9.0000000e+02      9.7500000e+02      9.8000000e+02      1.0000000e+99      0.0000000e+00      9.1670193e-02
     9.0000000e+02      9.9000000e+02      1.3000000e+03      1.0000000e+99      0.0000000e+00      9.2404733e-02
     9.0000000e+02      9.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.0482312e-02
     9.0000000e+02      9.9500000e+02      1.1000000e+03      1.0000000e+99      0.0000000e+00      8.8216907e-02
     9.0000000e+02      9.9500000e+02      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.1310810e-01
     1.0000000e+03      1.0030000e+03      1.0050000e+03      1.0000000e+99      0.0000000e+00      9.0645238e-02
     1.0000000e+03      1.0050000e+03      1.0100000e+03      1.0000000e+99      0.0000000e+00      8.9133832e-02
     1.0000000e+03      1.0050000e+03      1.0200000e+03      1.0000000e+99      0.0000000e+00      8.5731785e-02
     1.0000000e+03      1.0050000e+03      1.0300000e+03      1.0000000e+99      0.0000000e+00      8.5925330e-02
     1.0000000e+03      1.0050000e+03      1.0400000e+03      1.0000000e+99      0.0000000e+00      8.6183181e-02
     1.0000000e+03      1.0050000e+03      1.0600000e+03      1.0000000e+99      0.0000000e+00      8.5090600e-02
     1.0000000e+03      1.0050000e+03      1.0800000e+03      1.0000000e+99      0.0000000e+00      8.3300008e-02
     1.0000000e+03      1.0050000e+03      1.1000000e+03      1.0000000e+99      0.0000000e+00      8.2923398e-02
     1.0000000e+03      1.0050000e+03      1.1500000e+03      1.0000000e+99      0.0000000e+00      8.0717398e-02
     1.0000000e+03      1.0050000e+03      1.2000000e+03      1.0000000e+99      0.0000000e+00      7.9984361e-02
     1.0000000e+03      1.0050000e+03      1.3000000e+03      1.0000000e+99      0.0000000e+00      8.0628332e-02
     1.0000000e+03      1.0050000e+03      1.4000000e+03      1.0000000e+99      0.0000000e+00      8.5341762e-02
     1.0000000e+03      1.0050000e+03      1.6000000e+03      1.0000000e+99      0.0000000e+00      9.7403939e-02
     1.0000000e+03      1.0050000e+03      1.8000000e+03      1.0000000e+99      0.0000000e+00      1.1798143e-01
     1.0000000e+03      1.0050000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.4994167e-01
     1.0000000e+03      1.0050000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.4376351e-01
     1.0000000e+03      1.0050000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      3.2100109e-01
     1.0000000e+03      1.0050000e+03      3.5000000e+03      1.0000000e+99      0.0000000e+00      3.4981075e-01
     1.0000000e+03      1.0050000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      3.5206427e-01
     1.0000000e+03      1.0050000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.9331971e-01
     1.0000000e+03      1.0100000e+03      1.0200000e+03      1.0000000e+99      0.0000000e+00      8.7580509e-02
     1.0000000e+03      1.0150000e+03      1.0200000e+03      1.0000000e+99      0.0000000e+00      8.8087333e-02
     1.0000000e+03      1.0150000e+03      1.0300000e+03      1.0000000e+99      0.0000000e+00      8.7599260e-02
     1.0000000e+03      1.0200000e+03      1.0400000e+03      1.0000000e+99      0.0000000e+00      8.7250162e-02
     1.0000000e+03      1.0250000e+03      1.0300000e+03      1.0000000e+99      0.0000000e+00      8.6617562e-02
     1.0000000e+03      1.0270000e+03      1.1000000e+03      1.0000000e+99      0.0000000e+00      8.4149432e-02
     1.0000000e+03      1.0300000e+03      1.0600000e+03      1.0000000e+99      0.0000000e+00      8.5107902e-02
     1.0000000e+03      1.0350000e+03      1.0400000e+03      1.0000000e+99      0.0000000e+00      8.4599941e-02
     1.0000000e+03      1.0380000e+03      1.1500000e+03      1.0000000e+99      0.0000000e+00      8.0122427e-02
     1.0000000e+03      1.0390000e+03      1.0800000e+03      1.0000000e+99      0.0000000e+00      8.2945906e-02
     1.0000000e+03      1.0490000e+03      1.1000000e+03      1.0000000e+99      0.0000000e+00      8.1383898e-02
     1.0000000e+03      1.0490000e+03      1.2000000e+03      1.0000000e+99      0.0000000e+00      8.0564689e-02
     1.0000000e+03      1.0550000e+03      1.0600000e+03      1.0000000e+99      0.0000000e+00      8.5416042e-02
     1.0000000e+03      1.0710000e+03      1.3000000e+03      1.0000000e+99      0.0000000e+00      7.7269893e-02
     1.0000000e+03      1.0720000e+03      1.1000000e+03      1.0000000e+99      0.0000000e+00      8.3492714e-02
     1.0000000e+03      1.0730000e+03      1.1500000e+03      1.0000000e+99      0.0000000e+00      8.0672449e-02
     1.0000000e+03      1.0750000e+03      1.0800000e+03      1.0000000e+99      0.0000000e+00      8.2489091e-02
     1.0000000e+03      1.0850000e+03      1.6000000e+03      1.0000000e+99      0.0000000e+00      9.0381382e-02
     1.0000000e+03      1.0910000e+03      1.4000000e+03      1.0000000e+99      0.0000000e+00      8.0201031e-02
     1.0000000e+03      1.0950000e+03      1.1000000e+03      1.0000000e+99      0.0000000e+00      8.2285158e-02
     1.0000000e+03      1.0960000e+03      1.2000000e+03      1.0000000e+99      0.0000000e+00      7.9020437e-02
     1.0000000e+03      1.1070000e+03      1.8000000e+03      1.0000000e+99      0.0000000e+00      1.0705538e-01
     1.0000000e+03      1.1080000e+03      1.1500000e+03      1.0000000e+99      0.0000000e+00      8.0908552e-02
     1.0000000e+03      1.1270000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.2857963e-01
     1.0000000e+03      1.1410000e+03      1.3000000e+03      1.0000000e+99      0.0000000e+00      7.7042008e-02
     1.0000000e+03      1.1440000e+03      1.2000000e+03      1.0000000e+99      0.0000000e+00      7.9643259e-02
     1.0000000e+03      1.1450000e+03      1.1500000e+03      1.0000000e+99      0.0000000e+00      8.1726490e-02
     1.0000000e+03      1.1520000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.9721652e-01
     1.0000000e+03      1.1690000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.1025132e-01
     1.0000000e+03      1.1720000e+03      1.6000000e+03      1.0000000e+99      0.0000000e+00      8.5779916e-02
     1.0000000e+03      1.1740000e+03      3.5000000e+03      1.0000000e+99      0.0000000e+00      3.4252969e-01
     1.0000000e+03      1.1840000e+03      1.4000000e+03      1.0000000e+99      0.0000000e+00      7.9389353e-02
     1.0000000e+03      1.1940000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      3.5633664e-01
     1.0000000e+03      1.1950000e+03      1.2000000e+03      1.0000000e+99      0.0000000e+00      8.0182240e-02
     1.0000000e+03      1.2150000e+03      1.3000000e+03      1.0000000e+99      0.0000000e+00      7.9923487e-02
     1.0000000e+03      1.2190000e+03      1.8000000e+03      1.0000000e+99      0.0000000e+00      9.7401312e-02
     1.0000000e+03      1.2280000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      3.2595353e-01
     1.0000000e+03      1.2630000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.1874833e-01
     1.0000000e+03      1.2660000e+03      1.6000000e+03      1.0000000e+99      0.0000000e+00      8.6211025e-02
