#            mhscp               mint              mprod               ctau              width        SR1FULL_175
     5.5000000e+02      6.3500000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0881565e-01
     5.5000000e+02      6.4300000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.4796856e-02
     5.5000000e+02      6.4500000e+02      6.5000000e+02      1.0000000e+99      0.0000000e+00      8.3424031e-02
     5.5000000e+02      6.5500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0840891e-01
     5.5000000e+02      6.5700000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      8.5402713e-02
     5.5000000e+02      6.6400000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.7172870e-02
     5.5000000e+02      6.7000000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      4.6819031e-02
     5.5000000e+02      6.7400000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.6711554e-02
     5.5000000e+02      6.8500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.3405360e-02
     5.5000000e+02      6.8700000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      8.9786721e-02
     5.5000000e+02      6.9200000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.5445677e-02
     5.5000000e+02      6.9500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      8.3235469e-02
     5.5000000e+02      7.0500000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      9.1105737e-02
     5.5000000e+02      7.1000000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.1074891e-03
     5.5000000e+02      7.2700000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0713701e-01
     5.5000000e+02      7.2700000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.7938803e-02
     5.5000000e+02      7.3000000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.9751121e-03
     5.5000000e+02      7.4300000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.5580762e-02
     5.5000000e+02      7.4500000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.7239398e-02
     5.5000000e+02      7.7200000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.1073289e-01
     5.5000000e+02      7.9400000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      9.1597965e-02
     5.5000000e+02      7.9500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.6461514e-02
     5.5000000e+02      8.0800000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      7.3061678e-02
     5.5000000e+02      8.1900000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.6837701e-02
     5.5000000e+02      8.3100000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0788651e-01
     5.5000000e+02      8.4600000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      5.3160602e-02
     5.5000000e+02      8.5000000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      9.7707063e-02
     5.5000000e+02      8.9500000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      9.6071902e-02
     5.5000000e+02      9.0300000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.8634401e-02
     5.5000000e+02      9.0900000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      3.1359432e-02
     5.5000000e+02      9.1100000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0940186e-01
     5.5000000e+02      9.5100000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0661077e-01
     5.5000000e+02      9.6100000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.4583175e-02
     5.5000000e+02      9.7500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      8.3285207e-02
     5.5000000e+02      9.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.9364926e-02
     6.0000000e+02      1.0260000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.0010191e-02
     6.0000000e+02      1.0290000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      8.9448914e-02
     6.0000000e+02      1.0990000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.0446273e-01
     6.0000000e+02      1.1020000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      7.6104709e-02
     6.0000000e+02      1.1040000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0617766e-01
     6.0000000e+02      1.1060000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0862780e-01
     6.0000000e+02      1.2280000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.5549573e-02
     6.0000000e+02      1.2290000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      9.0179721e-02
     6.0000000e+02      1.2450000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0755009e-01
     6.0000000e+02      1.2860000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.1047699e-01
     6.0000000e+02      1.3350000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      5.8137758e-02
     6.0000000e+02      1.3400000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.0586214e-01
     6.0000000e+02      1.3460000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      7.7568333e-02
     6.0000000e+02      1.4670000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      8.9535504e-02
     6.0000000e+02      1.4950000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0830639e-01
     6.0000000e+02      1.5550000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.8837111e-02
     6.0000000e+02      1.6350000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      9.7588108e-02
     6.0000000e+02      1.6440000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      7.6666577e-02
     6.0000000e+02      1.7380000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      6.0909700e-02
     6.0000000e+02      1.7510000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      8.1666474e-02
     6.0000000e+02      1.9680000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.4711109e-02
     6.0000000e+02      1.9950000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      8.0168850e-02
     6.0000000e+02      2.0080000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      5.9444543e-02
     6.0000000e+02      2.0900000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      6.0881451e-02
     6.0000000e+02      2.2630000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      5.7156955e-02
     6.0000000e+02      2.4520000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      3.1372922e-02
     6.0000000e+02      2.4920000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      3.6310982e-02
     6.0000000e+02      2.4950000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      4.1046116e-02
     6.0000000e+02      2.9470000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.8520216e-02
     6.0000000e+02      2.9950000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.3513956e-02
     6.0000000e+02      3.1550000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.9318173e-03
     6.0000000e+02      3.8370000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.6389949e-03
     6.0000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.4796750e-03
     6.0000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.0855922e-03
     6.0000000e+02      6.0300000e+02      6.0500000e+02      1.0000000e+99      0.0000000e+00      8.1736859e-02
     6.0000000e+02      6.0500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.3682844e-02
     6.0000000e+02      6.0500000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0769754e-01
     6.0000000e+02      6.0500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0847963e-01
     6.0000000e+02      6.0500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      8.1691907e-02
     6.0000000e+02      6.0500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      4.1793213e-02
     6.0000000e+02      6.0500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.4352123e-02
     6.0000000e+02      6.0500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.8075994e-03
     6.0000000e+02      6.0500000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.2404379e-03
     6.0000000e+02      6.0500000e+02      6.1000000e+02      1.0000000e+99      0.0000000e+00      8.3469601e-02
     6.0000000e+02      6.0500000e+02      6.2000000e+02      1.0000000e+99      0.0000000e+00      8.3712334e-02
     6.0000000e+02      6.0500000e+02      6.3000000e+02      1.0000000e+99      0.0000000e+00      8.2831074e-02
     6.0000000e+02      6.0500000e+02      6.4000000e+02      1.0000000e+99      0.0000000e+00      8.2589803e-02
     6.0000000e+02      6.0500000e+02      6.6000000e+02      1.0000000e+99      0.0000000e+00      8.3609846e-02
     6.0000000e+02      6.0500000e+02      6.8000000e+02      1.0000000e+99      0.0000000e+00      8.4123968e-02
     6.0000000e+02      6.0500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      8.1824778e-02
     6.0000000e+02      6.0500000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.4744792e-02
     6.0000000e+02      6.0500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.5609160e-02
     6.0000000e+02      6.0500000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      8.9365470e-02
     6.0000000e+02      6.1000000e+02      6.2000000e+02      1.0000000e+99      0.0000000e+00      8.4339262e-02
     6.0000000e+02      6.1500000e+02      6.2000000e+02      1.0000000e+99      0.0000000e+00      8.2483557e-02
     6.0000000e+02      6.1500000e+02      6.3000000e+02      1.0000000e+99      0.0000000e+00      8.2387999e-02
     6.0000000e+02      6.2000000e+02      6.4000000e+02      1.0000000e+99      0.0000000e+00      8.3977776e-02
     6.0000000e+02      6.2500000e+02      6.3000000e+02      1.0000000e+99      0.0000000e+00      8.2683578e-02
     6.0000000e+02      6.2600000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      8.2499506e-02
     6.0000000e+02      6.3000000e+02      6.6000000e+02      1.0000000e+99      0.0000000e+00      8.2113863e-02
     6.0000000e+02      6.3500000e+02      6.4000000e+02      1.0000000e+99      0.0000000e+00      8.3008094e-02
     6.0000000e+02      6.3700000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.3746533e-02
     6.0000000e+02      6.3900000e+02      6.8000000e+02      1.0000000e+99      0.0000000e+00      8.2781868e-02
     6.0000000e+02      6.4800000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      8.4975379e-02
     6.0000000e+02      6.4800000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.3172163e-02
     6.0000000e+02      6.5500000e+02      6.6000000e+02      1.0000000e+99      0.0000000e+00      8.2908757e-02
     6.0000000e+02      6.6700000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      8.6594537e-02
     6.0000000e+02      6.7100000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      8.2982636e-02
     6.0000000e+02      6.7100000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.2354375e-02
     6.0000000e+02      6.7500000e+02      6.8000000e+02      1.0000000e+99      0.0000000e+00      8.2922785e-02
     6.0000000e+02      6.8200000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0505809e-01
     6.0000000e+02      6.8500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.1305595e-02
     6.0000000e+02      6.9400000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.3282582e-02
     6.0000000e+02      6.9500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      8.3255762e-02
     6.0000000e+02      7.0300000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.1002863e-01
     6.0000000e+02      7.0700000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.5062339e-02
     6.0000000e+02      7.2200000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      6.0711500e-02
     6.0000000e+02      7.3600000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      8.6646513e-02
     6.0000000e+02      7.3800000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      9.9973792e-02
     6.0000000e+02      7.3900000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      3.2908455e-02
     6.0000000e+02      7.4300000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.4181581e-02
     6.0000000e+02      7.4500000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.4125294e-02
     6.0000000e+02      7.6600000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      5.9870501e-03
     6.0000000e+02      7.7000000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0377509e-01
     6.0000000e+02      7.7600000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.1742093e-02
     6.0000000e+02      7.8800000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.9010328e-03
     6.0000000e+02      7.9500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.4977493e-02
     6.0000000e+02      8.1200000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      8.5827688e-02
     6.0000000e+02      8.1800000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0843186e-01
     6.0000000e+02      8.6200000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      8.0785040e-02
     6.0000000e+02      8.6800000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0124808e-01
     6.0000000e+02      8.7900000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.2090556e-02
     6.0000000e+02      8.9500000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      8.9869469e-02
     6.0000000e+02      9.0100000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.0592822e-01
     6.0000000e+02      9.0200000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      6.1218533e-02
     6.0000000e+02      9.5100000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0933794e-01
     6.0000000e+02      9.7000000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      3.7270786e-02
     6.0000000e+02      9.7900000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0333083e-01
     6.0000000e+02      9.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      9.4927427e-02
     6.5000000e+02      1.0050000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      9.6585619e-02
     6.5000000e+02      1.0290000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.2367455e-02
     6.5000000e+02      1.0820000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      9.5369642e-02
     6.5000000e+02      1.0880000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.6559741e-02
     6.5000000e+02      1.1190000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0198974e-01
     6.5000000e+02      1.1350000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0800666e-01
     6.5000000e+02      1.1430000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.0936972e-01
     6.5000000e+02      1.1580000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      8.0456950e-02
     6.5000000e+02      1.2450000e+03      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0336187e-01
     6.5000000e+02      1.2780000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      9.4237612e-02
     6.5000000e+02      1.2900000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.8121867e-02
     6.5000000e+02      1.3030000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0896069e-01
     6.5000000e+02      1.3760000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.0954258e-01
     6.5000000e+02      1.4010000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      8.1475193e-02
     6.5000000e+02      1.4030000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      6.2804070e-02
     6.5000000e+02      1.4950000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.1046167e-01
     6.5000000e+02      1.5110000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      9.5583113e-02
     6.5000000e+02      1.6180000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.9621020e-02
     6.5000000e+02      1.6570000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.0556880e-01
     6.5000000e+02      1.6940000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      8.0738850e-02
     6.5000000e+02      1.7860000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      8.9265887e-02
     6.5000000e+02      1.8090000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      6.6929107e-02
     6.5000000e+02      1.9950000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      9.2345249e-02
     6.5000000e+02      2.0280000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.8216872e-02
     6.5000000e+02      2.0480000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      6.7561417e-02
     6.5000000e+02      2.1110000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      7.2055556e-02
     6.5000000e+02      2.3320000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      6.3695163e-02
     6.5000000e+02      2.4770000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      4.1668510e-02
     6.5000000e+02      2.4950000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      5.3530651e-02
     6.5000000e+02      2.5420000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.1922321e-02
     6.5000000e+02      2.9950000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.1841554e-02
     6.5000000e+02      3.0060000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.3697834e-02
     6.5000000e+02      3.1870000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      7.9402117e-03
     6.5000000e+02      3.8750000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.5348632e-03
     6.5000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.4188147e-03
     6.5000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.8999016e-03
     6.5000000e+02      6.5300000e+02      6.5500000e+02      1.0000000e+99      0.0000000e+00      8.3748681e-02
     6.5000000e+02      6.5500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      8.9632576e-02
     6.5000000e+02      6.5500000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0359690e-01
     6.5000000e+02      6.5500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0992077e-01
     6.5000000e+02      6.5500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      9.5295254e-02
     6.5000000e+02      6.5500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      5.4952166e-02
     6.5000000e+02      6.5500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.3321762e-02
     6.5000000e+02      6.5500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.7825344e-03
     6.5000000e+02      6.5500000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.0140583e-03
     6.5000000e+02      6.5500000e+02      6.6000000e+02      1.0000000e+99      0.0000000e+00      8.2172062e-02
     6.5000000e+02      6.5500000e+02      6.7000000e+02      1.0000000e+99      0.0000000e+00      8.2523695e-02
     6.5000000e+02      6.5500000e+02      6.8000000e+02      1.0000000e+99      0.0000000e+00      8.3575887e-02
     6.5000000e+02      6.5500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      8.2265225e-02
     6.5000000e+02      6.5500000e+02      7.2500000e+02      1.0000000e+99      0.0000000e+00      8.2529852e-02
     6.5000000e+02      6.5500000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.2599022e-02
     6.5000000e+02      6.5500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.3178089e-02
     6.5000000e+02      6.5500000e+02      8.5000000e+02      1.0000000e+99      0.0000000e+00      8.4023386e-02
     6.5000000e+02      6.5500000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      8.4964484e-02
     6.5000000e+02      6.6000000e+02      6.7000000e+02      1.0000000e+99      0.0000000e+00      8.3285263e-02
     6.5000000e+02      6.6500000e+02      6.7000000e+02      1.0000000e+99      0.0000000e+00      8.3640250e-02
     6.5000000e+02      6.6500000e+02      6.8000000e+02      1.0000000e+99      0.0000000e+00      8.4196041e-02
     6.5000000e+02      6.7500000e+02      6.8000000e+02      1.0000000e+99      0.0000000e+00      8.3132313e-02
     6.5000000e+02      6.7500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      8.2043800e-02
     6.5000000e+02      6.7600000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.2755597e-02
     6.5000000e+02      6.8700000e+02      7.2500000e+02      1.0000000e+99      0.0000000e+00      8.2659281e-02
     6.5000000e+02      6.8800000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.1373698e-02
     6.5000000e+02      6.9500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      8.2382180e-02
     6.5000000e+02      6.9800000e+02      8.5000000e+02      1.0000000e+99      0.0000000e+00      8.3914559e-02
     6.5000000e+02      6.9900000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.1003149e-02
     6.5000000e+02      7.0800000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      8.1949796e-02
     6.5000000e+02      7.2000000e+02      7.2500000e+02      1.0000000e+99      0.0000000e+00      8.2562248e-02
     6.5000000e+02      7.2100000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.1992603e-02
     6.5000000e+02      7.2200000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.1170528e-02
     6.5000000e+02      7.2700000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      8.7365678e-02
     6.5000000e+02      7.2900000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      1.0068822e-01
     6.5000000e+02      7.4400000e+02      8.5000000e+02      1.0000000e+99      0.0000000e+00      8.2541128e-02
     6.5000000e+02      7.4500000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      8.2675858e-02
     6.5000000e+02      7.5200000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0872590e-01
     6.5000000e+02      7.5700000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.2624330e-02
     6.5000000e+02      7.6600000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      8.1246224e-02
     6.5000000e+02      7.7400000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      7.1918884e-02
     6.5000000e+02      7.8900000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.0589243e-01
     6.5000000e+02      7.9200000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      4.2244022e-02
     6.5000000e+02      7.9300000e+02      8.5000000e+02      1.0000000e+99      0.0000000e+00      8.2449044e-02
     6.5000000e+02      7.9500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      8.2393003e-02
     6.5000000e+02      8.0700000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      8.5243517e-02
     6.5000000e+02      8.1100000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      9.7551707e-02
     6.5000000e+02      8.2100000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      8.5251703e-03
     6.5000000e+02      8.2800000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      8.3814675e-02
     6.5000000e+02      8.4400000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.0568801e-03
     6.5000000e+02      8.4500000e+02      8.5000000e+02      1.0000000e+99      0.0000000e+00      8.2995431e-02
     6.5000000e+02      8.6200000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0601673e-01
     6.5000000e+02      8.9500000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      8.4337701e-02
     6.5000000e+02      8.9600000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      8.6873145e-02
     6.5000000e+02      9.0300000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      9.6451845e-02
     6.5000000e+02      9.1500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      8.9857316e-02
     6.5000000e+02      9.4900000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.0969778e-01
     6.5000000e+02      9.5800000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      6.9753012e-02
     6.5000000e+02      9.9000000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.0736422e-01
     6.5000000e+02      9.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      8.9143954e-02
     7.0000000e+02      1.0020000e+03      1.2000000e+03      1.0000000e+99      0.0000000e+00      8.9584581e-02
     7.0000000e+02      1.0120000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      7.6898947e-02
     7.0000000e+02      1.0600000e+03      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.0423564e-01
     7.0000000e+02      1.0880000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      4.8601450e-02
     7.0000000e+02      1.0940000e+03      1.2000000e+03      1.0000000e+99      0.0000000e+00      9.1336699e-02
     7.0000000e+02      1.0950000e+03      1.1000000e+03      1.0000000e+99      0.0000000e+00      8.9380401e-02
     7.0000000e+02      1.1110000e+03      1.4000000e+03      1.0000000e+99      0.0000000e+00      9.8520888e-02
     7.0000000e+02      1.1250000e+03      1.8000000e+03      1.0000000e+99      0.0000000e+00      1.0968312e-01
     7.0000000e+02      1.1320000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.0057966e-01
     7.0000000e+02      1.1500000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      3.1422797e-02
     7.0000000e+02      1.1860000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.1056235e-01
     7.0000000e+02      1.1950000e+03      1.2000000e+03      1.0000000e+99      0.0000000e+00      9.5072117e-02
     7.0000000e+02      1.2130000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      8.5436717e-02
     7.0000000e+02      1.2150000e+03      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.0556032e-01
     7.0000000e+02      1.2450000e+03      1.4000000e+03      1.0000000e+99      0.0000000e+00      1.0104551e-01
     7.0000000e+02      1.3150000e+03      1.8000000e+03      1.0000000e+99      0.0000000e+00      1.1115778e-01
     7.0000000e+02      1.3260000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.0074283e-01
     7.0000000e+02      1.3510000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      6.9741868e-02
     7.0000000e+02      1.3920000e+03      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.0973678e-01
     7.0000000e+02      1.3950000e+03      1.4000000e+03      1.0000000e+99      0.0000000e+00      1.0496999e-01
     7.0000000e+02      1.4100000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.1060541e-01
     7.0000000e+02      1.4530000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      8.5114872e-02
     7.0000000e+02      1.4690000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      6.7096785e-02
     7.0000000e+02      1.5360000e+03      1.8000000e+03      1.0000000e+99      0.0000000e+00      1.1166304e-01
