#            mhscp               mint              mprod               ctau              width        SR2FULL_575
     6.5000000e+02      6.5500000e+02      8.5000000e+02      1.0000000e+99      0.0000000e+00      6.4434198e-02
     6.5000000e+02      6.5500000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      6.8960872e-02
     6.5000000e+02      6.6000000e+02      6.7000000e+02      1.0000000e+99      0.0000000e+00      5.8441241e-02
     6.5000000e+02      6.6500000e+02      6.7000000e+02      1.0000000e+99      0.0000000e+00      6.1271468e-02
     6.5000000e+02      6.6500000e+02      6.8000000e+02      1.0000000e+99      0.0000000e+00      5.6851392e-02
     6.5000000e+02      6.7500000e+02      6.8000000e+02      1.0000000e+99      0.0000000e+00      6.0535984e-02
     6.5000000e+02      6.7500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      5.6245474e-02
     6.5000000e+02      6.7600000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      5.6824483e-02
     6.5000000e+02      6.8700000e+02      7.2500000e+02      1.0000000e+99      0.0000000e+00      5.6494692e-02
     6.5000000e+02      6.8800000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      5.7465023e-02
     6.5000000e+02      6.9500000e+02      7.0000000e+02      1.0000000e+99      0.0000000e+00      6.1387876e-02
     6.5000000e+02      6.9800000e+02      8.5000000e+02      1.0000000e+99      0.0000000e+00      5.8665886e-02
     6.5000000e+02      6.9900000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      5.7303606e-02
     6.5000000e+02      7.0800000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      6.1670713e-02
     6.5000000e+02      7.2000000e+02      7.2500000e+02      1.0000000e+99      0.0000000e+00      6.1554444e-02
     6.5000000e+02      7.2100000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      5.7603557e-02
     6.5000000e+02      7.2200000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      5.6524579e-02
     6.5000000e+02      7.2700000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      6.6931018e-02
     6.5000000e+02      7.2900000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      8.6746072e-02
     6.5000000e+02      7.4400000e+02      8.5000000e+02      1.0000000e+99      0.0000000e+00      5.8743007e-02
     6.5000000e+02      7.4500000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      6.2969506e-02
     6.5000000e+02      7.5200000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      1.1072391e-01
     6.5000000e+02      7.5700000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      5.8891359e-02
     6.5000000e+02      7.6600000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      6.0401133e-02
     6.5000000e+02      7.7400000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.9042882e-01
     6.5000000e+02      7.8900000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.6251224e-01
     6.5000000e+02      7.9200000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.8333923e-01
     6.5000000e+02      7.9300000e+02      8.5000000e+02      1.0000000e+99      0.0000000e+00      5.9927369e-02
     6.5000000e+02      7.9500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      6.5352408e-02
     6.5000000e+02      8.0700000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      6.3585078e-02
     6.5000000e+02      8.1100000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      7.9686721e-02
     6.5000000e+02      8.2100000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.3380443e-01
     6.5000000e+02      8.2800000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      6.1445402e-02
     6.5000000e+02      8.4400000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      8.0381930e-02
     6.5000000e+02      8.4500000e+02      8.5000000e+02      1.0000000e+99      0.0000000e+00      6.9110335e-02
     6.5000000e+02      8.6200000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      9.7549029e-02
     6.5000000e+02      8.9500000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      7.1227327e-02
     6.5000000e+02      8.9600000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      6.7506986e-02
     6.5000000e+02      9.0300000e+02      1.2500000e+03      1.0000000e+99      0.0000000e+00      7.7767788e-02
     6.5000000e+02      9.1500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.8411271e-01
     6.5000000e+02      9.4900000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.3955363e-01
     6.5000000e+02      9.5800000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.9569626e-01
     6.5000000e+02      9.9000000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      9.2818148e-02
     6.5000000e+02      9.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      8.0992716e-02
     7.0000000e+02      1.0020000e+03      1.2000000e+03      1.0000000e+99      0.0000000e+00      8.1603014e-02
     7.0000000e+02      1.0120000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.3361494e-01
     7.0000000e+02      1.0600000e+03      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.0852324e-01
     7.0000000e+02      1.0880000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.3442082e-01
     7.0000000e+02      1.0940000e+03      1.2000000e+03      1.0000000e+99      0.0000000e+00      9.0579122e-02
     7.0000000e+02      1.0950000e+03      1.1000000e+03      1.0000000e+99      0.0000000e+00      9.8256576e-02
     7.0000000e+02      1.1110000e+03      1.4000000e+03      1.0000000e+99      0.0000000e+00      9.7838434e-02
     7.0000000e+02      1.1250000e+03      1.8000000e+03      1.0000000e+99      0.0000000e+00      1.2351362e-01
     7.0000000e+02      1.1320000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.8751743e-01
     7.0000000e+02      1.1500000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.9582265e-01
     7.0000000e+02      1.1860000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.4113327e-01
     7.0000000e+02      1.1950000e+03      1.2000000e+03      1.0000000e+99      0.0000000e+00      1.1058855e-01
     7.0000000e+02      1.2130000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.1106038e-01
     7.0000000e+02      1.2150000e+03      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.1380630e-01
     7.0000000e+02      1.2450000e+03      1.4000000e+03      1.0000000e+99      0.0000000e+00      1.1053129e-01
     7.0000000e+02      1.3150000e+03      1.8000000e+03      1.0000000e+99      0.0000000e+00      1.3310811e-01
     7.0000000e+02      1.3260000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.7865432e-01
     7.0000000e+02      1.3510000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.1747989e-01
     7.0000000e+02      1.3920000e+03      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.3651332e-01
     7.0000000e+02      1.3950000e+03      1.4000000e+03      1.0000000e+99      0.0000000e+00      1.4463651e-01
     7.0000000e+02      1.4100000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.5395894e-01
     7.0000000e+02      1.4530000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.9984785e-01
     7.0000000e+02      1.4690000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.9542080e-01
     7.0000000e+02      1.5360000e+03      1.8000000e+03      1.0000000e+99      0.0000000e+00      1.6391165e-01
     7.0000000e+02      1.5530000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.8968751e-01
     7.0000000e+02      1.5950000e+03      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.8262554e-01
     7.0000000e+02      1.6770000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.8941129e-01
     7.0000000e+02      1.6780000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.0575873e-01
     7.0000000e+02      1.7410000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.1551083e-01
     7.0000000e+02      1.7950000e+03      1.8000000e+03      1.0000000e+99      0.0000000e+00      2.1820410e-01
     7.0000000e+02      1.8190000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.1444661e-01
     7.0000000e+02      1.8770000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.8347620e-01
     7.0000000e+02      1.9950000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.4228226e-01
     7.0000000e+02      2.0850000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.2048062e-01
     7.0000000e+02      2.0860000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.3995893e-01
     7.0000000e+02      2.1300000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.4448102e-01
     7.0000000e+02      2.3970000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.9781564e-01
     7.0000000e+02      2.4950000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.6196337e-01
     7.0000000e+02      2.5000000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.5051303e-01
     7.0000000e+02      2.5890000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.3742415e-01
     7.0000000e+02      2.9950000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.3304179e-01
     7.0000000e+02      3.0620000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.0129945e-01
     7.0000000e+02      3.2160000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.1037548e-01
     7.0000000e+02      3.9110000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.4472470e-01
     7.0000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.4012433e-01
     7.0000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      6.2463611e-02
     7.0000000e+02      7.0300000e+02      7.0500000e+02      1.0000000e+99      0.0000000e+00      8.0450089e-02
     7.0000000e+02      7.0500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      8.2150616e-02
     7.0000000e+02      7.0500000e+02      1.1000000e+03      1.0000000e+99      0.0000000e+00      9.2607708e-02
     7.0000000e+02      7.0500000e+02      1.2000000e+03      1.0000000e+99      0.0000000e+00      1.0209963e-01
     7.0000000e+02      7.0500000e+02      1.4000000e+03      1.0000000e+99      0.0000000e+00      1.3100410e-01
     7.0000000e+02      7.0500000e+02      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.6389909e-01
     7.0000000e+02      7.0500000e+02      1.8000000e+03      1.0000000e+99      0.0000000e+00      1.9217417e-01
     7.0000000e+02      7.0500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.1568825e-01
     7.0000000e+02      7.0500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.2708268e-01
     7.0000000e+02      7.0500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      1.9740747e-01
     7.0000000e+02      7.0500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.1061985e-01
     7.0000000e+02      7.0500000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      4.3400103e-02
     7.0000000e+02      7.0500000e+02      7.1000000e+02      1.0000000e+99      0.0000000e+00      7.5436437e-02
     7.0000000e+02      7.0500000e+02      7.2000000e+02      1.0000000e+99      0.0000000e+00      6.8866920e-02
     7.0000000e+02      7.0500000e+02      7.3000000e+02      1.0000000e+99      0.0000000e+00      6.8904610e-02
     7.0000000e+02      7.0500000e+02      7.4000000e+02      1.0000000e+99      0.0000000e+00      6.7277321e-02
     7.0000000e+02      7.0500000e+02      7.6000000e+02      1.0000000e+99      0.0000000e+00      6.8626561e-02
     7.0000000e+02      7.0500000e+02      7.8000000e+02      1.0000000e+99      0.0000000e+00      6.9382146e-02
     7.0000000e+02      7.0500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      6.9221666e-02
     7.0000000e+02      7.0500000e+02      8.5000000e+02      1.0000000e+99      0.0000000e+00      7.1843671e-02
     7.0000000e+02      7.0500000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      7.5532390e-02
     7.0000000e+02      7.1000000e+02      7.2000000e+02      1.0000000e+99      0.0000000e+00      6.8194862e-02
     7.0000000e+02      7.1500000e+02      7.2000000e+02      1.0000000e+99      0.0000000e+00      7.1865609e-02
     7.0000000e+02      7.1500000e+02      7.3000000e+02      1.0000000e+99      0.0000000e+00      6.7206812e-02
     7.0000000e+02      7.2000000e+02      7.4000000e+02      1.0000000e+99      0.0000000e+00      6.5557015e-02
     7.0000000e+02      7.2500000e+02      7.3000000e+02      1.0000000e+99      0.0000000e+00      7.1343414e-02
     7.0000000e+02      7.2600000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      6.6771055e-02
     7.0000000e+02      7.3000000e+02      7.6000000e+02      1.0000000e+99      0.0000000e+00      6.4851859e-02
     7.0000000e+02      7.3500000e+02      7.4000000e+02      1.0000000e+99      0.0000000e+00      7.3016595e-02
     7.0000000e+02      7.3800000e+02      8.5000000e+02      1.0000000e+99      0.0000000e+00      6.6860109e-02
     7.0000000e+02      7.3900000e+02      7.8000000e+02      1.0000000e+99      0.0000000e+00      6.3828770e-02
     7.0000000e+02      7.4800000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      6.8587352e-02
     7.0000000e+02      7.4900000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      6.5428551e-02
     7.0000000e+02      7.5500000e+02      7.6000000e+02      1.0000000e+99      0.0000000e+00      7.3040619e-02
     7.0000000e+02      7.6800000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      7.2708012e-02
     7.0000000e+02      7.7000000e+02      1.2000000e+03      1.0000000e+99      0.0000000e+00      8.7443890e-02
     7.0000000e+02      7.7100000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      6.6265506e-02
     7.0000000e+02      7.7200000e+02      8.5000000e+02      1.0000000e+99      0.0000000e+00      6.6866736e-02
     7.0000000e+02      7.7500000e+02      7.8000000e+02      1.0000000e+99      0.0000000e+00      7.3607299e-02
     7.0000000e+02      7.8700000e+02      1.1000000e+03      1.0000000e+99      0.0000000e+00      7.9723830e-02
     7.0000000e+02      7.9000000e+02      1.4000000e+03      1.0000000e+99      0.0000000e+00      1.0709197e-01
     7.0000000e+02      7.9400000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      6.6998390e-02
     7.0000000e+02      7.9500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      7.3658170e-02
     7.0000000e+02      8.0800000e+02      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.3042777e-01
     7.0000000e+02      8.0800000e+02      8.5000000e+02      1.0000000e+99      0.0000000e+00      6.7022455e-02
     7.0000000e+02      8.2400000e+02      1.8000000e+03      1.0000000e+99      0.0000000e+00      1.5634074e-01
     7.0000000e+02      8.2600000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.2534786e-01
     7.0000000e+02      8.3800000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      7.0806762e-02
     7.0000000e+02      8.3800000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.8086168e-01
     7.0000000e+02      8.4100000e+02      1.2000000e+03      1.0000000e+99      0.0000000e+00      8.3615730e-02
     7.0000000e+02      8.4300000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      6.8398698e-02
     7.0000000e+02      8.4500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.3133809e-01
     7.0000000e+02      8.4500000e+02      8.5000000e+02      1.0000000e+99      0.0000000e+00      7.5392353e-02
     7.0000000e+02      8.7600000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.8845394e-01
     7.0000000e+02      8.7900000e+02      1.1000000e+03      1.0000000e+99      0.0000000e+00      7.5834863e-02
     7.0000000e+02      8.8500000e+02      1.4000000e+03      1.0000000e+99      0.0000000e+00      9.6830194e-02
     7.0000000e+02      8.9500000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      7.8845373e-02
     7.0000000e+02      9.0000000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.2200168e-01
     7.0000000e+02      9.1300000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      7.4599526e-02
     7.0000000e+02      9.1800000e+02      1.2000000e+03      1.0000000e+99      0.0000000e+00      8.0840964e-02
     7.0000000e+02      9.2600000e+02      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.1475623e-01
     7.0000000e+02      9.6300000e+02      1.8000000e+03      1.0000000e+99      0.0000000e+00      1.3343934e-01
     7.0000000e+02      9.6700000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.1236887e-01
     7.0000000e+02      9.8100000e+02      1.1000000e+03      1.0000000e+99      0.0000000e+00      7.9063254e-02
     7.0000000e+02      9.9200000e+02      1.4000000e+03      1.0000000e+99      0.0000000e+00      9.1280002e-02
     7.0000000e+02      9.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      8.7827754e-02
     7.0000000e+02      9.9700000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.5181940e-01
     8.0000000e+02      1.0110000e+03      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.0391538e-01
     8.0000000e+02      1.0110000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.0661086e-01
     8.0000000e+02      1.0140000e+03      1.1000000e+03      1.0000000e+99      0.0000000e+00      7.6982838e-02
     8.0000000e+02      1.0520000e+03      1.8000000e+03      1.0000000e+99      0.0000000e+00      1.2129992e-01
     8.0000000e+02      1.0600000e+03      1.4000000e+03      1.0000000e+99      0.0000000e+00      8.7347540e-02
     8.0000000e+02      1.0680000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.1443402e-01
     8.0000000e+02      1.0830000e+03      1.2000000e+03      1.0000000e+99      0.0000000e+00      8.1379824e-02
     8.0000000e+02      1.0890000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.4018540e-01
     8.0000000e+02      1.0950000e+03      1.1000000e+03      1.0000000e+99      0.0000000e+00      9.0478128e-02
     8.0000000e+02      1.1180000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.5829241e-01
     8.0000000e+02      1.1330000e+03      1.6000000e+03      1.0000000e+99      0.0000000e+00      9.7983799e-02
     8.0000000e+02      1.1610000e+03      1.4000000e+03      1.0000000e+99      0.0000000e+00      8.9348470e-02
     8.0000000e+02      1.1950000e+03      1.2000000e+03      1.0000000e+99      0.0000000e+00      1.0076447e-01
     8.0000000e+02      1.2020000e+03      1.8000000e+03      1.0000000e+99      0.0000000e+00      1.1611700e-01
     8.0000000e+02      1.2020000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.8606714e-01
     8.0000000e+02      1.2300000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.8697944e-01
     8.0000000e+02      1.2670000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.3375450e-01
     8.0000000e+02      1.2700000e+03      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.0537429e-01
     8.0000000e+02      1.2710000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.7210666e-01
     8.0000000e+02      1.2730000e+03      1.4000000e+03      1.0000000e+99      0.0000000e+00      1.0165363e-01
     8.0000000e+02      1.3180000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.2585969e-01
     8.0000000e+02      1.3740000e+03      1.8000000e+03      1.0000000e+99      0.0000000e+00      1.2495332e-01
     8.0000000e+02      1.3950000e+03      1.4000000e+03      1.0000000e+99      0.0000000e+00      1.2716030e-01
     8.0000000e+02      1.4170000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.7694910e-01
     8.0000000e+02      1.4230000e+03      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.2110795e-01
     8.0000000e+02      1.4680000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.6220039e-01
     8.0000000e+02      1.4740000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.4590762e-01
     8.0000000e+02      1.5530000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.1400912e-01
     8.0000000e+02      1.5700000e+03      1.8000000e+03      1.0000000e+99      0.0000000e+00      1.4995965e-01
     8.0000000e+02      1.5950000e+03      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.6209447e-01
     8.0000000e+02      1.5960000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.5639666e-01
     8.0000000e+02      1.6320000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      1.8922480e-01
     8.0000000e+02      1.7150000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      1.7531970e-01
     8.0000000e+02      1.7930000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.4321089e-01
     8.0000000e+02      1.7950000e+03      1.8000000e+03      1.0000000e+99      0.0000000e+00      2.0265132e-01
     8.0000000e+02      1.8300000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.2865455e-01
     8.0000000e+02      1.8800000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.1890270e-01
     8.0000000e+02      1.9950000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.4383861e-01
     8.0000000e+02      2.0050000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.4058414e-01
     8.0000000e+02      2.1560000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.6607174e-01
     8.0000000e+02      2.1660000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.6116321e-01
     8.0000000e+02      2.1910000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.6430853e-01
     8.0000000e+02      2.4950000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      3.0558116e-01
     8.0000000e+02      2.5190000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.5847505e-01
     8.0000000e+02      2.5410000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.9638873e-01
     8.0000000e+02      2.6770000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.9536928e-01
     8.0000000e+02      2.9950000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      3.0959924e-01
     8.0000000e+02      3.1650000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.7892077e-01
     8.0000000e+02      3.2700000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.8995833e-01
     8.0000000e+02      3.9760000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      2.3579534e-01
     8.0000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      2.3230769e-01
     8.0000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      1.2770312e-01
     8.0000000e+02      8.0300000e+02      8.0500000e+02      1.0000000e+99      0.0000000e+00      8.8574408e-02
     8.0000000e+02      8.0500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      8.0322518e-02
     8.0000000e+02      8.0500000e+02      1.1000000e+03      1.0000000e+99      0.0000000e+00      8.6148137e-02
     8.0000000e+02      8.0500000e+02      1.2000000e+03      1.0000000e+99      0.0000000e+00      9.5169208e-02
     8.0000000e+02      8.0500000e+02      1.4000000e+03      1.0000000e+99      0.0000000e+00      1.1691162e-01
     8.0000000e+02      8.0500000e+02      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.4865047e-01
     8.0000000e+02      8.0500000e+02      1.8000000e+03      1.0000000e+99      0.0000000e+00      1.8244194e-01
     8.0000000e+02      8.0500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      2.1618984e-01
     8.0000000e+02      8.0500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.7009015e-01
     8.0000000e+02      8.0500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      2.6665685e-01
     8.0000000e+02      8.0500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      1.9033351e-01
     8.0000000e+02      8.0500000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      9.6793953e-02
     8.0000000e+02      8.0500000e+02      8.1000000e+02      1.0000000e+99      0.0000000e+00      8.1845865e-02
     8.0000000e+02      8.0500000e+02      8.2000000e+02      1.0000000e+99      0.0000000e+00      7.7645839e-02
     8.0000000e+02      8.0500000e+02      8.3000000e+02      1.0000000e+99      0.0000000e+00      7.6632185e-02
     8.0000000e+02      8.0500000e+02      8.4000000e+02      1.0000000e+99      0.0000000e+00      7.3585692e-02
     8.0000000e+02      8.0500000e+02      8.6000000e+02      1.0000000e+99      0.0000000e+00      7.4400796e-02
     8.0000000e+02      8.0500000e+02      8.8000000e+02      1.0000000e+99      0.0000000e+00      7.5431336e-02
     8.0000000e+02      8.0500000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      7.5538178e-02
     8.0000000e+02      8.0500000e+02      9.5000000e+02      1.0000000e+99      0.0000000e+00      7.6809558e-02
     8.0000000e+02      8.1000000e+02      8.2000000e+02      1.0000000e+99      0.0000000e+00      7.5898294e-02
     8.0000000e+02      8.1500000e+02      8.2000000e+02      1.0000000e+99      0.0000000e+00      7.8963915e-02
     8.0000000e+02      8.1500000e+02      8.3000000e+02      1.0000000e+99      0.0000000e+00      7.2584677e-02
     8.0000000e+02      8.2000000e+02      8.4000000e+02      1.0000000e+99      0.0000000e+00      7.2900112e-02
     8.0000000e+02      8.2500000e+02      8.3000000e+02      1.0000000e+99      0.0000000e+00      7.8567398e-02
     8.0000000e+02      8.2700000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      7.0428327e-02
     8.0000000e+02      8.3000000e+02      8.6000000e+02      1.0000000e+99      0.0000000e+00      7.2280581e-02
     8.0000000e+02      8.3500000e+02      8.4000000e+02      1.0000000e+99      0.0000000e+00      7.7885095e-02
     8.0000000e+02      8.3800000e+02      9.5000000e+02      1.0000000e+99      0.0000000e+00      7.1880425e-02
     8.0000000e+02      8.3900000e+02      8.8000000e+02      1.0000000e+99      0.0000000e+00      7.1736625e-02
     8.0000000e+02      8.4900000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      7.3043349e-02
     8.0000000e+02      8.4900000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      7.0957886e-02
     8.0000000e+02      8.5500000e+02      8.6000000e+02      1.0000000e+99      0.0000000e+00      7.8621767e-02
     8.0000000e+02      8.6900000e+02      1.1000000e+03      1.0000000e+99      0.0000000e+00      7.6083146e-02
     8.0000000e+02      8.7200000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      7.1943340e-02
     8.0000000e+02      8.7200000e+02      9.5000000e+02      1.0000000e+99      0.0000000e+00      7.2408159e-02
     8.0000000e+02      8.7500000e+02      8.8000000e+02      1.0000000e+99      0.0000000e+00      7.8623953e-02
     8.0000000e+02      8.8200000e+02      1.4000000e+03      1.0000000e+99      0.0000000e+00      9.9999830e-02
     8.0000000e+02      8.8900000e+02      1.2000000e+03      1.0000000e+99      0.0000000e+00      8.2399250e-02
     8.0000000e+02      8.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      7.1517575e-02
     8.0000000e+02      8.9500000e+02      9.0000000e+02      1.0000000e+99      0.0000000e+00      7.9145609e-02
     8.0000000e+02      9.0200000e+02      1.6000000e+03      1.0000000e+99      0.0000000e+00      1.1828927e-01
     8.0000000e+02      9.0800000e+02      9.5000000e+02      1.0000000e+99      0.0000000e+00      7.2384818e-02
     8.0000000e+02      9.2000000e+02      1.8000000e+03      1.0000000e+99      0.0000000e+00      1.4081316e-01
     8.0000000e+02      9.2700000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      2.4219563e-01
