txName: TChiWZoff
conditionDescription: None
condition: None
constraint: [[['e+','e-']],[['l','nu']]]+[[['mu+','mu-']],[['l','nu']]]
figureUrl: http://cms-results.web.cern.ch/cms-results/public-results/preliminary-results/SUS-16-024/CMS-PAS-SUS-16-024_Figure_010-a.png
dataUrl: http://cms-results.web.cern.ch/cms-results/public-results/preliminary-results/SUS-16-024/CMS-PAS-SUS-16-024_Figure_010-a.root
validated: None
axes: 2*Eq(mother,x)_Eq(lsp,y)
publishedData: True
upperLimits: [[[[102.5*GeV, 22.5*GeV], [102.5*GeV, 22.5*GeV]], 0.35327*pb],
[[[287.5*GeV, 227.5*GeV], [287.5*GeV, 227.5*GeV]], 0.22735*pb],
[[[287.5*GeV, 232.5*GeV], [287.5*GeV, 232.5*GeV]], 0.29198*pb],
[[[287.5*GeV, 237.5*GeV], [287.5*GeV, 237.5*GeV]], 0.33095*pb],
[[[287.5*GeV, 242.5*GeV], [287.5*GeV, 242.5*GeV]], 0.51053*pb],
[[[287.5*GeV, 247.5*GeV], [287.5*GeV, 247.5*GeV]], 0.55572*pb],
[[[287.5*GeV, 252.5*GeV], [287.5*GeV, 252.5*GeV]], 2.5205*pb],
[[[287.5*GeV, 257.5*GeV], [287.5*GeV, 257.5*GeV]], 2.5826*pb],
[[[287.5*GeV, 262.5*GeV], [287.5*GeV, 262.5*GeV]], 6.4146*pb],
[[[287.5*GeV, 267.5*GeV], [287.5*GeV, 267.5*GeV]], 7.9292*pb],
[[[287.5*GeV, 272.5*GeV], [287.5*GeV, 272.5*GeV]], 11.449*pb],
[[[292.5*GeV, 207.5*GeV], [292.5*GeV, 207.5*GeV]], 0.23315*pb],
[[[292.5*GeV, 212.5*GeV], [292.5*GeV, 212.5*GeV]], 0.17793*pb],
[[[292.5*GeV, 217.5*GeV], [292.5*GeV, 217.5*GeV]], 0.1916*pb],
[[[292.5*GeV, 222.5*GeV], [292.5*GeV, 222.5*GeV]], 0.20783*pb],
[[[292.5*GeV, 227.5*GeV], [292.5*GeV, 227.5*GeV]], 0.21117*pb],
[[[292.5*GeV, 232.5*GeV], [292.5*GeV, 232.5*GeV]], 0.25841*pb],
[[[292.5*GeV, 237.5*GeV], [292.5*GeV, 237.5*GeV]], 0.29738*pb],
[[[292.5*GeV, 242.5*GeV], [292.5*GeV, 242.5*GeV]], 0.42196*pb],
[[[292.5*GeV, 247.5*GeV], [292.5*GeV, 247.5*GeV]], 0.46715*pb],
[[[292.5*GeV, 252.5*GeV], [292.5*GeV, 252.5*GeV]], 1.6675*pb],
[[[292.5*GeV, 257.5*GeV], [292.5*GeV, 257.5*GeV]], 1.7296*pb],
[[[292.5*GeV, 262.5*GeV], [292.5*GeV, 262.5*GeV]], 4.143*pb],
[[[292.5*GeV, 267.5*GeV], [292.5*GeV, 267.5*GeV]], 4.8529*pb],
[[[292.5*GeV, 272.5*GeV], [292.5*GeV, 272.5*GeV]], 7.3733*pb],
[[[292.5*GeV, 277.5*GeV], [292.5*GeV, 277.5*GeV]], 10.164*pb],
[[[297.5*GeV, 212.5*GeV], [297.5*GeV, 212.5*GeV]], 0.17906*pb],
[[[297.5*GeV, 217.5*GeV], [297.5*GeV, 217.5*GeV]], 0.18513*pb],
[[[297.5*GeV, 222.5*GeV], [297.5*GeV, 222.5*GeV]], 0.19166*pb],
[[[297.5*GeV, 227.5*GeV], [297.5*GeV, 227.5*GeV]], 0.195*pb],
[[[297.5*GeV, 232.5*GeV], [297.5*GeV, 232.5*GeV]], 0.22485*pb],
[[[297.5*GeV, 237.5*GeV], [297.5*GeV, 237.5*GeV]], 0.26381*pb],
[[[297.5*GeV, 242.5*GeV], [297.5*GeV, 242.5*GeV]], 0.33339*pb],
[[[297.5*GeV, 247.5*GeV], [297.5*GeV, 247.5*GeV]], 0.37858*pb],
[[[297.5*GeV, 252.5*GeV], [297.5*GeV, 252.5*GeV]], 0.81447*pb],
[[[297.5*GeV, 257.5*GeV], [297.5*GeV, 257.5*GeV]], 0.8766*pb],
[[[297.5*GeV, 262.5*GeV], [297.5*GeV, 262.5*GeV]], 1.8713*pb],
[[[297.5*GeV, 267.5*GeV], [297.5*GeV, 267.5*GeV]], 2.3801*pb],
[[[297.5*GeV, 272.5*GeV], [297.5*GeV, 272.5*GeV]], 4.2969*pb],
[[[297.5*GeV, 277.5*GeV], [297.5*GeV, 277.5*GeV]], 6.8173*pb],
[[[297.5*GeV, 282.5*GeV], [297.5*GeV, 282.5*GeV]], 11.156*pb],
[[[302.5*GeV, 217.5*GeV], [302.5*GeV, 217.5*GeV]], 0.13538*pb],
[[[302.5*GeV, 222.5*GeV], [302.5*GeV, 222.5*GeV]], 0.13562*pb],
[[[302.5*GeV, 227.5*GeV], [302.5*GeV, 227.5*GeV]], 0.13799*pb],
[[[302.5*GeV, 232.5*GeV], [302.5*GeV, 232.5*GeV]], 0.14799*pb],
[[[302.5*GeV, 237.5*GeV], [302.5*GeV, 237.5*GeV]], 0.17575*pb],
[[[302.5*GeV, 242.5*GeV], [302.5*GeV, 242.5*GeV]], 0.20252*pb],
[[[302.5*GeV, 247.5*GeV], [302.5*GeV, 247.5*GeV]], 0.23472*pb],
[[[302.5*GeV, 252.5*GeV], [302.5*GeV, 252.5*GeV]], 0.26669*pb],
[[[302.5*GeV, 257.5*GeV], [302.5*GeV, 257.5*GeV]], 0.31096*pb],
[[[302.5*GeV, 262.5*GeV], [302.5*GeV, 262.5*GeV]], 0.48204*pb],
[[[302.5*GeV, 267.5*GeV], [302.5*GeV, 267.5*GeV]], 0.84453*pb],
[[[302.5*GeV, 272.5*GeV], [302.5*GeV, 272.5*GeV]], 1.712*pb],
[[[302.5*GeV, 277.5*GeV], [302.5*GeV, 277.5*GeV]], 3.5079*pb],
[[[302.5*GeV, 282.5*GeV], [302.5*GeV, 282.5*GeV]], 5.5437*pb],
[[[307.5*GeV, 222.5*GeV], [307.5*GeV, 222.5*GeV]], 0.16299*pb],
[[[307.5*GeV, 227.5*GeV], [307.5*GeV, 227.5*GeV]], 0.14762*pb],
[[[307.5*GeV, 232.5*GeV], [307.5*GeV, 232.5*GeV]], 0.15*pb],
[[[307.5*GeV, 237.5*GeV], [307.5*GeV, 237.5*GeV]], 0.17523*pb],
[[[307.5*GeV, 242.5*GeV], [307.5*GeV, 242.5*GeV]], 0.19555*pb],
[[[307.5*GeV, 247.5*GeV], [307.5*GeV, 247.5*GeV]], 0.22775*pb],
[[[307.5*GeV, 252.5*GeV], [307.5*GeV, 252.5*GeV]], 0.2472*pb],
[[[307.5*GeV, 257.5*GeV], [307.5*GeV, 257.5*GeV]], 0.29147*pb],
[[[307.5*GeV, 262.5*GeV], [307.5*GeV, 262.5*GeV]], 0.39795*pb],
[[[307.5*GeV, 267.5*GeV], [307.5*GeV, 267.5*GeV]], 0.76044*pb],
[[[307.5*GeV, 272.5*GeV], [307.5*GeV, 272.5*GeV]], 1.2044*pb],
[[[307.5*GeV, 277.5*GeV], [307.5*GeV, 277.5*GeV]], 3.0003*pb],
[[[307.5*GeV, 282.5*GeV], [307.5*GeV, 282.5*GeV]], 4.0575*pb],
[[[307.5*GeV, 287.5*GeV], [307.5*GeV, 287.5*GeV]], 5.781*pb],
[[[312.5*GeV, 227.5*GeV], [312.5*GeV, 227.5*GeV]], 0.17141*pb],
[[[312.5*GeV, 232.5*GeV], [312.5*GeV, 232.5*GeV]], 0.15963*pb],
[[[312.5*GeV, 237.5*GeV], [312.5*GeV, 237.5*GeV]], 0.1747*pb],
[[[312.5*GeV, 242.5*GeV], [312.5*GeV, 242.5*GeV]], 0.18858*pb],
[[[312.5*GeV, 247.5*GeV], [312.5*GeV, 247.5*GeV]], 0.22078*pb],
[[[312.5*GeV, 252.5*GeV], [312.5*GeV, 252.5*GeV]], 0.22771*pb],
[[[312.5*GeV, 257.5*GeV], [312.5*GeV, 257.5*GeV]], 0.27198*pb],
[[[312.5*GeV, 262.5*GeV], [312.5*GeV, 262.5*GeV]], 0.31386*pb],
[[[312.5*GeV, 267.5*GeV], [312.5*GeV, 267.5*GeV]], 0.67635*pb],
[[[312.5*GeV, 272.5*GeV], [312.5*GeV, 272.5*GeV]], 0.69684*pb],
[[[312.5*GeV, 277.5*GeV], [312.5*GeV, 277.5*GeV]], 2.4927*pb],
[[[312.5*GeV, 282.5*GeV], [312.5*GeV, 282.5*GeV]], 2.5713*pb],
[[[312.5*GeV, 287.5*GeV], [312.5*GeV, 287.5*GeV]], 4.2948*pb],
[[[317.5*GeV, 232.5*GeV], [317.5*GeV, 232.5*GeV]], 0.14833*pb],
[[[317.5*GeV, 237.5*GeV], [317.5*GeV, 237.5*GeV]], 0.17417*pb],
[[[317.5*GeV, 242.5*GeV], [317.5*GeV, 242.5*GeV]], 0.18805*pb],
[[[317.5*GeV, 247.5*GeV], [317.5*GeV, 247.5*GeV]], 0.20876*pb],
[[[317.5*GeV, 252.5*GeV], [317.5*GeV, 252.5*GeV]], 0.21568*pb],
[[[317.5*GeV, 257.5*GeV], [317.5*GeV, 257.5*GeV]], 0.25201*pb],
[[[317.5*GeV, 262.5*GeV], [317.5*GeV, 262.5*GeV]], 0.29389*pb],
[[[317.5*GeV, 267.5*GeV], [317.5*GeV, 267.5*GeV]], 0.52385*pb],
[[[317.5*GeV, 272.5*GeV], [317.5*GeV, 272.5*GeV]], 0.54435*pb],
[[[317.5*GeV, 277.5*GeV], [317.5*GeV, 277.5*GeV]], 1.6417*pb],
[[[317.5*GeV, 282.5*GeV], [317.5*GeV, 282.5*GeV]], 1.7202*pb],
[[[317.5*GeV, 287.5*GeV], [317.5*GeV, 287.5*GeV]], 2.8086*pb],
[[[322.5*GeV, 242.5*GeV], [322.5*GeV, 242.5*GeV]], 0.18752*pb],
[[[322.5*GeV, 247.5*GeV], [322.5*GeV, 247.5*GeV]], 0.19673*pb],
[[[322.5*GeV, 252.5*GeV], [322.5*GeV, 252.5*GeV]], 0.20366*pb],
[[[322.5*GeV, 257.5*GeV], [322.5*GeV, 257.5*GeV]], 0.23204*pb],
[[[322.5*GeV, 262.5*GeV], [322.5*GeV, 262.5*GeV]], 0.27391*pb],
[[[322.5*GeV, 267.5*GeV], [322.5*GeV, 267.5*GeV]], 0.37136*pb],
[[[322.5*GeV, 272.5*GeV], [322.5*GeV, 272.5*GeV]], 0.39186*pb],
[[[322.5*GeV, 277.5*GeV], [322.5*GeV, 277.5*GeV]], 0.79065*pb],
[[[322.5*GeV, 282.5*GeV], [322.5*GeV, 282.5*GeV]], 0.86918*pb],
[[[322.5*GeV, 287.5*GeV], [322.5*GeV, 287.5*GeV]], 1.3223*pb],
[[[322.5*GeV, 292.5*GeV], [322.5*GeV, 292.5*GeV]], 1.5149*pb],
[[[327.5*GeV, 247.5*GeV], [327.5*GeV, 247.5*GeV]], 0.1414*pb],
[[[327.5*GeV, 252.5*GeV], [327.5*GeV, 252.5*GeV]], 0.14645*pb],
[[[327.5*GeV, 257.5*GeV], [327.5*GeV, 257.5*GeV]], 0.15913*pb],
[[[327.5*GeV, 262.5*GeV], [327.5*GeV, 262.5*GeV]], 0.18964*pb],
[[[327.5*GeV, 267.5*GeV], [327.5*GeV, 267.5*GeV]], 0.21087*pb],
[[[327.5*GeV, 272.5*GeV], [327.5*GeV, 272.5*GeV]], 0.22581*pb],
[[[327.5*GeV, 277.5*GeV], [327.5*GeV, 277.5*GeV]], 0.2529*pb],
[[[327.5*GeV, 282.5*GeV], [327.5*GeV, 282.5*GeV]], 0.31012*pb],
[[[327.5*GeV, 287.5*GeV], [327.5*GeV, 287.5*GeV]], 0.39588*pb],
[[[327.5*GeV, 292.5*GeV], [327.5*GeV, 292.5*GeV]], 0.5362*pb],
[[[332.5*GeV, 252.5*GeV], [332.5*GeV, 252.5*GeV]], 0.15134*pb],
[[[332.5*GeV, 257.5*GeV], [332.5*GeV, 257.5*GeV]], 0.15638*pb],
[[[332.5*GeV, 262.5*GeV], [332.5*GeV, 262.5*GeV]], 0.18435*pb],
[[[332.5*GeV, 267.5*GeV], [332.5*GeV, 267.5*GeV]], 0.20259*pb],
[[[332.5*GeV, 272.5*GeV], [332.5*GeV, 272.5*GeV]], 0.21753*pb],
[[[332.5*GeV, 277.5*GeV], [332.5*GeV, 277.5*GeV]], 0.22666*pb],
[[[332.5*GeV, 282.5*GeV], [332.5*GeV, 282.5*GeV]], 0.28388*pb],
[[[332.5*GeV, 287.5*GeV], [332.5*GeV, 287.5*GeV]], 0.34364*pb],
[[[332.5*GeV, 292.5*GeV], [332.5*GeV, 292.5*GeV]], 0.48396*pb],
[[[337.5*GeV, 257.5*GeV], [337.5*GeV, 257.5*GeV]], 0.16127*pb],
[[[337.5*GeV, 262.5*GeV], [337.5*GeV, 262.5*GeV]], 0.17905*pb],
[[[337.5*GeV, 267.5*GeV], [337.5*GeV, 267.5*GeV]], 0.19431*pb],
[[[337.5*GeV, 272.5*GeV], [337.5*GeV, 272.5*GeV]], 0.20924*pb],
[[[337.5*GeV, 277.5*GeV], [337.5*GeV, 277.5*GeV]], 0.20042*pb],
[[[337.5*GeV, 282.5*GeV], [337.5*GeV, 282.5*GeV]], 0.25763*pb],
[[[337.5*GeV, 287.5*GeV], [337.5*GeV, 287.5*GeV]], 0.2914*pb],
[[[337.5*GeV, 292.5*GeV], [337.5*GeV, 292.5*GeV]], 0.43171*pb],
[[[337.5*GeV, 297.5*GeV], [337.5*GeV, 297.5*GeV]], 0.44895*pb],
[[[342.5*GeV, 262.5*GeV], [342.5*GeV, 262.5*GeV]], 0.17376*pb],
[[[342.5*GeV, 267.5*GeV], [342.5*GeV, 267.5*GeV]], 0.18901*pb],
[[[342.5*GeV, 272.5*GeV], [342.5*GeV, 272.5*GeV]], 0.19621*pb],
[[[342.5*GeV, 277.5*GeV], [342.5*GeV, 277.5*GeV]], 0.18739*pb],
[[[342.5*GeV, 282.5*GeV], [342.5*GeV, 282.5*GeV]], 0.2267*pb],
[[[342.5*GeV, 287.5*GeV], [342.5*GeV, 287.5*GeV]], 0.26047*pb],
[[[342.5*GeV, 292.5*GeV], [342.5*GeV, 292.5*GeV]], 0.35493*pb],
[[[342.5*GeV, 297.5*GeV], [342.5*GeV, 297.5*GeV]], 0.37255*pb],
[[[347.5*GeV, 267.5*GeV], [347.5*GeV, 267.5*GeV]], 0.18372*pb],
[[[347.5*GeV, 272.5*GeV], [347.5*GeV, 272.5*GeV]], 0.18318*pb],
[[[347.5*GeV, 277.5*GeV], [347.5*GeV, 277.5*GeV]], 0.17436*pb],
[[[347.5*GeV, 282.5*GeV], [347.5*GeV, 282.5*GeV]], 0.19577*pb],
[[[347.5*GeV, 287.5*GeV], [347.5*GeV, 287.5*GeV]], 0.22954*pb],
[[[347.5*GeV, 292.5*GeV], [347.5*GeV, 292.5*GeV]], 0.27815*pb],
[[[347.5*GeV, 297.5*GeV], [347.5*GeV, 297.5*GeV]], 0.29577*pb]]
