txName: T5ZZoff
constraint: 2.1*[[['jet','jet'],['jet','jet']],[['jet','jet'],['jet','jet']]]
[[[700*GeV,699*GeV,680*GeV],[700*GeV,699*GeV,680*GeV]],0.0],
[[[600*GeV,596*GeV,520*GeV],[600*GeV,596*GeV,520*GeV]],3.68e-05],
[[[550*GeV,546.5*GeV,480*GeV],[550*GeV,546.5*GeV,480*GeV]],3.69e-05],
[[[450*GeV,445.5*GeV,360*GeV],[450*GeV,445.5*GeV,360*GeV]],1.82e-05],
[[[400*GeV,396*GeV,320*GeV],[400*GeV,396*GeV,320*GeV]],1.79e-05],
[[[250*GeV,247.5*GeV,200*GeV],[250*GeV,247.5*GeV,200*GeV]],0.0],
[[[150*GeV,146.5*GeV,80*GeV],[150*GeV,146.5*GeV,80*GeV]],0.0],
[[[750*GeV,746.5*GeV,680*GeV],[750*GeV,746.5*GeV,680*GeV]],1.83e-05],
[[[300*GeV,297*GeV,240*GeV],[300*GeV,297*GeV,240*GeV]],0.0],
[[[150*GeV,148.5*GeV,120*GeV],[150*GeV,148.5*GeV,120*GeV]],0.0],
[[[450*GeV,447.5*GeV,400*GeV],[450*GeV,447.5*GeV,400*GeV]],0.0],
[[[700*GeV,697*GeV,640*GeV],[700*GeV,697*GeV,640*GeV]],0.0],
[[[300*GeV,299*GeV,280*GeV],[300*GeV,299*GeV,280*GeV]],0.0],
[[[50*GeV,47.5*GeV,0*GeV],[50*GeV,47.5*GeV,0*GeV]],0.0],
[[[350*GeV,348.5*GeV,320*GeV],[350*GeV,348.5*GeV,320*GeV]],0.0],
[[[350*GeV,346.5*GeV,280*GeV],[350*GeV,346.5*GeV,280*GeV]],1.75e-05],
[[[550*GeV,548.5*GeV,520*GeV],[550*GeV,548.5*GeV,520*GeV]],3.28e-05],
[[[250*GeV,245.5*GeV,160*GeV],[250*GeV,245.5*GeV,160*GeV]],3.26e-05],
[[[400*GeV,398*GeV,360*GeV],[400*GeV,398*GeV,360*GeV]],0.0],
[[[100*GeV,97*GeV,40*GeV],[100*GeV,97*GeV,40*GeV]],0.0],
[[[500*GeV,499*GeV,480*GeV],[500*GeV,499*GeV,480*GeV]],0.0],
[[[650*GeV,645.5*GeV,560*GeV],[650*GeV,645.5*GeV,560*GeV]],1.83e-05],
[[[600*GeV,598*GeV,560*GeV],[600*GeV,598*GeV,560*GeV]],0.0],
[[[100*GeV,99*GeV,80*GeV],[100*GeV,99*GeV,80*GeV]],0.0],
[[[500*GeV,497*GeV,440*GeV],[500*GeV,497*GeV,440*GeV]],0.0],
[[[200*GeV,196*GeV,120*GeV],[200*GeV,196*GeV,120*GeV]],0.0]]
