txName: T2tt
conditionDescription: None
condition: None
constraint: [[['t']],[['t']]]
figureUrl: https://twiki.cern.ch/twiki/pub/CMSPublic/PhysicsResultsSUS12028/t2tt.pdf
dataUrl: https://twiki.cern.ch/twiki/pub/CMSPublic/PhysicsResultsSUS12028/T2tt.root
validated: False
axes: 2*Eq(mother,x)_Eq(lsp,y)
publishedData: True
upperLimits: [[[[300.0*GeV, 0.0*GeV], [300.0*GeV, 0.0*GeV]], 2.68141523995*pb],
[[[800.0*GeV, 150.0*GeV], [800.0*GeV, 150.0*GeV]], 0.0170060589784*pb],
[[[800.0*GeV, 160.0*GeV], [800.0*GeV, 160.0*GeV]], 0.0157452425152*pb],
[[[800.0*GeV, 170.0*GeV], [800.0*GeV, 170.0*GeV]], 0.0167695821593*pb],
[[[800.0*GeV, 180.0*GeV], [800.0*GeV, 180.0*GeV]], 0.0182077473932*pb],
[[[800.0*GeV, 190.0*GeV], [800.0*GeV, 190.0*GeV]], 0.0174759601521*pb],
[[[800.0*GeV, 200.0*GeV], [800.0*GeV, 200.0*GeV]], 0.0191286369412*pb],
[[[800.0*GeV, 210.0*GeV], [800.0*GeV, 210.0*GeV]], 0.0191619499499*pb],
[[[800.0*GeV, 220.0*GeV], [800.0*GeV, 220.0*GeV]], 0.0197673029403*pb],
[[[800.0*GeV, 230.0*GeV], [800.0*GeV, 230.0*GeV]], 0.0211743698801*pb],
[[[800.0*GeV, 240.0*GeV], [800.0*GeV, 240.0*GeV]], 0.0211253737177*pb],
[[[800.0*GeV, 250.0*GeV], [800.0*GeV, 250.0*GeV]], 0.0205218559077*pb],
[[[800.0*GeV, 260.0*GeV], [800.0*GeV, 260.0*GeV]], 0.0211086479494*pb],
[[[800.0*GeV, 270.0*GeV], [800.0*GeV, 270.0*GeV]], 0.0230711258138*pb],
[[[800.0*GeV, 280.0*GeV], [800.0*GeV, 280.0*GeV]], 0.0247584886435*pb],
[[[800.0*GeV, 290.0*GeV], [800.0*GeV, 290.0*GeV]], 0.0267555755505*pb],
[[[800.0*GeV, 300.0*GeV], [800.0*GeV, 300.0*GeV]], 0.0244595606451*pb],
[[[800.0*GeV, 310.0*GeV], [800.0*GeV, 310.0*GeV]], 0.0234831469929*pb],
[[[800.0*GeV, 320.0*GeV], [800.0*GeV, 320.0*GeV]], 0.0263239565056*pb],
[[[800.0*GeV, 330.0*GeV], [800.0*GeV, 330.0*GeV]], 0.0262950578614*pb],
[[[800.0*GeV, 340.0*GeV], [800.0*GeV, 340.0*GeV]], 0.029231060647*pb],
[[[800.0*GeV, 350.0*GeV], [800.0*GeV, 350.0*GeV]], 0.0308353583924*pb],
[[[800.0*GeV, 360.0*GeV], [800.0*GeV, 360.0*GeV]], 0.0322572207856*pb],
[[[800.0*GeV, 370.0*GeV], [800.0*GeV, 370.0*GeV]], 0.0312542947272*pb],
[[[800.0*GeV, 380.0*GeV], [800.0*GeV, 380.0*GeV]], 0.0373515680862*pb],
[[[800.0*GeV, 390.0*GeV], [800.0*GeV, 390.0*GeV]], 0.0370423977094*pb],
[[[800.0*GeV, 400.0*GeV], [800.0*GeV, 400.0*GeV]], 0.0400097051281*pb],
[[[800.0*GeV, 410.0*GeV], [800.0*GeV, 410.0*GeV]], 0.0460717363652*pb],
[[[800.0*GeV, 420.0*GeV], [800.0*GeV, 420.0*GeV]], 0.0471377039558*pb],
[[[800.0*GeV, 430.0*GeV], [800.0*GeV, 430.0*GeV]], 0.049799669223*pb],
[[[800.0*GeV, 440.0*GeV], [800.0*GeV, 440.0*GeV]], 0.0570606991165*pb],
[[[800.0*GeV, 450.0*GeV], [800.0*GeV, 450.0*GeV]], 0.0641371401136*pb],
[[[800.0*GeV, 460.0*GeV], [800.0*GeV, 460.0*GeV]], 0.0662475597389*pb],
[[[800.0*GeV, 470.0*GeV], [800.0*GeV, 470.0*GeV]], 0.0812186854304*pb],
[[[800.0*GeV, 480.0*GeV], [800.0*GeV, 480.0*GeV]], 0.0801728904876*pb],
[[[800.0*GeV, 490.0*GeV], [800.0*GeV, 490.0*GeV]], 0.103465599584*pb],
[[[800.0*GeV, 500.0*GeV], [800.0*GeV, 500.0*GeV]], 0.116003910619*pb],
[[[800.0*GeV, 510.0*GeV], [800.0*GeV, 510.0*GeV]], 0.125722939283*pb],
[[[800.0*GeV, 520.0*GeV], [800.0*GeV, 520.0*GeV]], 0.13974364394*pb],
[[[800.0*GeV, 530.0*GeV], [800.0*GeV, 530.0*GeV]], 0.191782022731*pb],
[[[800.0*GeV, 540.0*GeV], [800.0*GeV, 540.0*GeV]], 0.182454366428*pb],
[[[800.0*GeV, 550.0*GeV], [800.0*GeV, 550.0*GeV]], 0.235541581123*pb],
[[[800.0*GeV, 560.0*GeV], [800.0*GeV, 560.0*GeV]], 0.253219218749*pb],
[[[800.0*GeV, 570.0*GeV], [800.0*GeV, 570.0*GeV]], 0.344189454515*pb],
[[[800.0*GeV, 580.0*GeV], [800.0*GeV, 580.0*GeV]], 0.411180393147*pb],
[[[800.0*GeV, 590.0*GeV], [800.0*GeV, 590.0*GeV]], 0.416573071857*pb],
[[[800.0*GeV, 600.0*GeV], [800.0*GeV, 600.0*GeV]], 0.587296327572*pb]]
expectedUpperLimits: [[[[300.0*GeV, 0.0*GeV], [300.0*GeV, 0.0*GeV]], 1.71277221671*pb],
[[[300.0*GeV, 10.0*GeV], [300.0*GeV, 10.0*GeV]], 1.85085985081*pb],
[[[300.0*GeV, 20.0*GeV], [300.0*GeV, 20.0*GeV]], 2.06598665434*pb],
[[[300.0*GeV, 30.0*GeV], [300.0*GeV, 30.0*GeV]], 2.04942591375*pb],
[[[300.0*GeV, 40.0*GeV], [300.0*GeV, 40.0*GeV]], 2.22548634539*pb],
[[[300.0*GeV, 50.0*GeV], [300.0*GeV, 50.0*GeV]], 2.21026648331*pb],
[[[300.0*GeV, 60.0*GeV], [300.0*GeV, 60.0*GeV]], 3.19255359732*pb],
[[[300.0*GeV, 70.0*GeV], [300.0*GeV, 70.0*GeV]], 2.84788525548*pb],
[[[300.0*GeV, 80.0*GeV], [300.0*GeV, 80.0*GeV]], 3.76287245574*pb],
[[[300.0*GeV, 90.0*GeV], [300.0*GeV, 90.0*GeV]], 5.79499232834*pb],
[[[300.0*GeV, 100.0*GeV], [300.0*GeV, 100.0*GeV]], 8.15617909818*pb],
[[[300.0*GeV, 110.0*GeV], [300.0*GeV, 110.0*GeV]], 15.6480167567*pb],
[[[300.0*GeV, 120.0*GeV], [300.0*GeV, 120.0*GeV]], 16.8584737127*pb],
[[[310.0*GeV, 0.0*GeV], [310.0*GeV, 0.0*GeV]], 1.23588631672*pb],
[[[310.0*GeV, 10.0*GeV], [310.0*GeV, 10.0*GeV]], 0.988052055488*pb],
[[[310.0*GeV, 20.0*GeV], [310.0*GeV, 20.0*GeV]], 1.36231863531*pb],
[[[310.0*GeV, 30.0*GeV], [310.0*GeV, 30.0*GeV]], 1.26414418998*pb],
[[[310.0*GeV, 40.0*GeV], [310.0*GeV, 40.0*GeV]], 1.64454881749*pb],
[[[310.0*GeV, 50.0*GeV], [310.0*GeV, 50.0*GeV]], 1.63604023047*pb],
[[[310.0*GeV, 60.0*GeV], [310.0*GeV, 60.0*GeV]], 2.06094690158*pb],
[[[310.0*GeV, 70.0*GeV], [310.0*GeV, 70.0*GeV]], 2.54280776041*pb],
[[[310.0*GeV, 80.0*GeV], [310.0*GeV, 80.0*GeV]], 2.95894335055*pb],
[[[310.0*GeV, 90.0*GeV], [310.0*GeV, 90.0*GeV]], 4.02630012342*pb],
[[[310.0*GeV, 100.0*GeV], [310.0*GeV, 100.0*GeV]], 6.31508661439*pb],
[[[310.0*GeV, 110.0*GeV], [310.0*GeV, 110.0*GeV]], 7.7717990457*pb],
[[[310.0*GeV, 120.0*GeV], [310.0*GeV, 120.0*GeV]], 6.96845953079*pb],
[[[310.0*GeV, 130.0*GeV], [310.0*GeV, 130.0*GeV]], 9.66635084068*pb],
[[[320.0*GeV, 0.0*GeV], [320.0*GeV, 0.0*GeV]], 1.17455292001*pb],
[[[320.0*GeV, 10.0*GeV], [320.0*GeV, 10.0*GeV]], 1.05254416205*pb],
[[[320.0*GeV, 20.0*GeV], [320.0*GeV, 20.0*GeV]], 1.08131899498*pb],
[[[320.0*GeV, 30.0*GeV], [320.0*GeV, 30.0*GeV]], 1.24863084308*pb],
[[[320.0*GeV, 40.0*GeV], [320.0*GeV, 40.0*GeV]], 1.11410608637*pb],
[[[320.0*GeV, 50.0*GeV], [320.0*GeV, 50.0*GeV]], 1.35176065359*pb],
[[[320.0*GeV, 60.0*GeV], [320.0*GeV, 60.0*GeV]], 1.54839130134*pb],
[[[320.0*GeV, 70.0*GeV], [320.0*GeV, 70.0*GeV]], 1.89680715153*pb],
[[[320.0*GeV, 80.0*GeV], [320.0*GeV, 80.0*GeV]], 1.85085989138*pb],
[[[320.0*GeV, 90.0*GeV], [320.0*GeV, 90.0*GeV]], 2.37939220707*pb],
[[[320.0*GeV, 100.0*GeV], [320.0*GeV, 100.0*GeV]], 3.23144125539*pb],
[[[320.0*GeV, 110.0*GeV], [320.0*GeV, 110.0*GeV]], 3.94737493299*pb],
[[[320.0*GeV, 120.0*GeV], [320.0*GeV, 120.0*GeV]], 6.47950271334*pb],
[[[320.0*GeV, 130.0*GeV], [320.0*GeV, 130.0*GeV]], 8.45955911159*pb],
[[[320.0*GeV, 140.0*GeV], [320.0*GeV, 140.0*GeV]], 7.43078565053*pb],
[[[330.0*GeV, 0.0*GeV], [330.0*GeV, 0.0*GeV]], 0.8126180163*pb],
[[[330.0*GeV, 10.0*GeV], [330.0*GeV, 10.0*GeV]], 0.909052821734*pb],
[[[330.0*GeV, 20.0*GeV], [330.0*GeV, 20.0*GeV]], 0.914525021059*pb],
[[[330.0*GeV, 30.0*GeV], [330.0*GeV, 30.0*GeV]], 0.838820427313*pb],
[[[330.0*GeV, 40.0*GeV], [330.0*GeV, 40.0*GeV]], 0.920934004709*pb],
[[[330.0*GeV, 50.0*GeV], [330.0*GeV, 50.0*GeV]], 1.01745504592*pb],
[[[330.0*GeV, 60.0*GeV], [330.0*GeV, 60.0*GeV]], 1.02900742675*pb],
[[[330.0*GeV, 70.0*GeV], [330.0*GeV, 70.0*GeV]], 1.28156453381*pb],
[[[330.0*GeV, 80.0*GeV], [330.0*GeV, 80.0*GeV]], 1.36623130441*pb],
[[[330.0*GeV, 90.0*GeV], [330.0*GeV, 90.0*GeV]], 1.79980085643*pb],
[[[330.0*GeV, 100.0*GeV], [330.0*GeV, 100.0*GeV]], 1.77666502165*pb],
[[[330.0*GeV, 110.0*GeV], [330.0*GeV, 110.0*GeV]], 2.52667748243*pb],
[[[330.0*GeV, 120.0*GeV], [330.0*GeV, 120.0*GeV]], 4.21203822531*pb],
[[[330.0*GeV, 130.0*GeV], [330.0*GeV, 130.0*GeV]], 5.20797769683*pb],
[[[330.0*GeV, 140.0*GeV], [330.0*GeV, 140.0*GeV]], 9.34092051719*pb],
[[[330.0*GeV, 150.0*GeV], [330.0*GeV, 150.0*GeV]], 8.63742778298*pb],
[[[340.0*GeV, 0.0*GeV], [340.0*GeV, 0.0*GeV]], 0.706731797467*pb],
[[[340.0*GeV, 10.0*GeV], [340.0*GeV, 10.0*GeV]], 0.597347574321*pb],
[[[340.0*GeV, 20.0*GeV], [340.0*GeV, 20.0*GeV]], 0.699537255961*pb],
[[[340.0*GeV, 30.0*GeV], [340.0*GeV, 30.0*GeV]], 0.725273074731*pb],
[[[340.0*GeV, 40.0*GeV], [340.0*GeV, 40.0*GeV]], 0.793927936257*pb],
[[[340.0*GeV, 50.0*GeV], [340.0*GeV, 50.0*GeV]], 0.82211125975*pb],
[[[340.0*GeV, 60.0*GeV], [340.0*GeV, 60.0*GeV]], 0.883047257543*pb],
[[[340.0*GeV, 70.0*GeV], [340.0*GeV, 70.0*GeV]], 0.982540425509*pb],
[[[340.0*GeV, 80.0*GeV], [340.0*GeV, 80.0*GeV]], 1.14712190845*pb],
[[[340.0*GeV, 90.0*GeV], [340.0*GeV, 90.0*GeV]], 1.49054150013*pb],
[[[340.0*GeV, 100.0*GeV], [340.0*GeV, 100.0*GeV]], 1.70989423655*pb],
[[[340.0*GeV, 110.0*GeV], [340.0*GeV, 110.0*GeV]], 2.30946254601*pb],
[[[340.0*GeV, 120.0*GeV], [340.0*GeV, 120.0*GeV]], 2.62546811844*pb],
[[[340.0*GeV, 130.0*GeV], [340.0*GeV, 130.0*GeV]], 3.92996756228*pb],
[[[340.0*GeV, 140.0*GeV], [340.0*GeV, 140.0*GeV]], 5.26740758468*pb],
[[[340.0*GeV, 150.0*GeV], [340.0*GeV, 150.0*GeV]], 6.24460317124*pb],
[[[340.0*GeV, 160.0*GeV], [340.0*GeV, 160.0*GeV]], 8.65258086148*pb],
[[[350.0*GeV, 0.0*GeV], [350.0*GeV, 0.0*GeV]], 0.548919550725*pb],
[[[350.0*GeV, 10.0*GeV], [350.0*GeV, 10.0*GeV]], 0.533978846719*pb],
[[[350.0*GeV, 20.0*GeV], [350.0*GeV, 20.0*GeV]], 0.577518312486*pb],
[[[350.0*GeV, 30.0*GeV], [350.0*GeV, 30.0*GeV]], 0.600778730484*pb],
[[[350.0*GeV, 40.0*GeV], [350.0*GeV, 40.0*GeV]], 0.608641448996*pb],
[[[350.0*GeV, 50.0*GeV], [350.0*GeV, 50.0*GeV]], 0.671199100163*pb],
[[[350.0*GeV, 60.0*GeV], [350.0*GeV, 60.0*GeV]], 0.668059283374*pb],
[[[350.0*GeV, 70.0*GeV], [350.0*GeV, 70.0*GeV]], 0.684317991478*pb],
[[[350.0*GeV, 80.0*GeV], [350.0*GeV, 80.0*GeV]], 0.830676274051*pb],
[[[350.0*GeV, 90.0*GeV], [350.0*GeV, 90.0*GeV]], 0.986394716685*pb],
[[[350.0*GeV, 100.0*GeV], [350.0*GeV, 100.0*GeV]], 1.11413541796*pb],
[[[350.0*GeV, 110.0*GeV], [350.0*GeV, 110.0*GeV]], 1.64331157879*pb],
[[[350.0*GeV, 120.0*GeV], [350.0*GeV, 120.0*GeV]], 1.56614520156*pb],
[[[350.0*GeV, 130.0*GeV], [350.0*GeV, 130.0*GeV]], 2.16292546149*pb],
[[[350.0*GeV, 140.0*GeV], [350.0*GeV, 140.0*GeV]], 3.05447464341*pb],
[[[350.0*GeV, 150.0*GeV], [350.0*GeV, 150.0*GeV]], 4.52028528397*pb],
[[[350.0*GeV, 160.0*GeV], [350.0*GeV, 160.0*GeV]], 6.71559638269*pb],
[[[350.0*GeV, 170.0*GeV], [350.0*GeV, 170.0*GeV]], 7.1724980435*pb],
[[[360.0*GeV, 0.0*GeV], [360.0*GeV, 0.0*GeV]], 0.451541866668*pb],
[[[360.0*GeV, 10.0*GeV], [360.0*GeV, 10.0*GeV]], 0.457319770815*pb],
[[[360.0*GeV, 20.0*GeV], [360.0*GeV, 20.0*GeV]], 0.481281804688*pb],
[[[360.0*GeV, 30.0*GeV], [360.0*GeV, 30.0*GeV]], 0.491648529104*pb],
[[[360.0*GeV, 40.0*GeV], [360.0*GeV, 40.0*GeV]], 0.485253640448*pb],
[[[360.0*GeV, 50.0*GeV], [360.0*GeV, 50.0*GeV]], 0.471597747138*pb],
[[[360.0*GeV, 60.0*GeV], [360.0*GeV, 60.0*GeV]], 0.540194825476*pb],
[[[360.0*GeV, 70.0*GeV], [360.0*GeV, 70.0*GeV]], 0.529108085246*pb],
[[[360.0*GeV, 80.0*GeV], [360.0*GeV, 80.0*GeV]], 0.632134953011*pb],
[[[360.0*GeV, 90.0*GeV], [360.0*GeV, 90.0*GeV]], 0.728402760813*pb],
[[[360.0*GeV, 100.0*GeV], [360.0*GeV, 100.0*GeV]], 0.787618704257*pb],
[[[360.0*GeV, 110.0*GeV], [360.0*GeV, 110.0*GeV]], 1.11682391991*pb],
[[[360.0*GeV, 120.0*GeV], [360.0*GeV, 120.0*GeV]], 1.24545992965*pb],
[[[360.0*GeV, 130.0*GeV], [360.0*GeV, 130.0*GeV]], 1.66273276302*pb],
[[[360.0*GeV, 140.0*GeV], [360.0*GeV, 140.0*GeV]], 2.27428568413*pb],
[[[360.0*GeV, 150.0*GeV], [360.0*GeV, 150.0*GeV]], 3.15693233078*pb],
[[[360.0*GeV, 160.0*GeV], [360.0*GeV, 160.0*GeV]], 3.24622257112*pb],
[[[360.0*GeV, 170.0*GeV], [360.0*GeV, 170.0*GeV]], 7.40078747112*pb],
[[[360.0*GeV, 180.0*GeV], [360.0*GeV, 180.0*GeV]], 10.2415453008*pb],
[[[370.0*GeV, 0.0*GeV], [370.0*GeV, 0.0*GeV]], 0.395059906327*pb],
[[[370.0*GeV, 10.0*GeV], [370.0*GeV, 10.0*GeV]], 0.378932899524*pb],
[[[370.0*GeV, 20.0*GeV], [370.0*GeV, 20.0*GeV]], 0.402798284179*pb],
[[[370.0*GeV, 30.0*GeV], [370.0*GeV, 30.0*GeV]], 0.391319929458*pb],
[[[370.0*GeV, 40.0*GeV], [370.0*GeV, 40.0*GeV]], 0.43929107811*pb],
[[[370.0*GeV, 50.0*GeV], [370.0*GeV, 50.0*GeV]], 0.445659199218*pb],
[[[370.0*GeV, 60.0*GeV], [370.0*GeV, 60.0*GeV]], 0.540752852058*pb],
[[[370.0*GeV, 70.0*GeV], [370.0*GeV, 70.0*GeV]], 0.48315338318*pb],
[[[370.0*GeV, 80.0*GeV], [370.0*GeV, 80.0*GeV]], 0.571398738495*pb],
[[[370.0*GeV, 90.0*GeV], [370.0*GeV, 90.0*GeV]], 0.604126503521*pb],
[[[370.0*GeV, 100.0*GeV], [370.0*GeV, 100.0*GeV]], 0.660968192069*pb],
[[[370.0*GeV, 110.0*GeV], [370.0*GeV, 110.0*GeV]], 0.7864140734*pb],
[[[370.0*GeV, 120.0*GeV], [370.0*GeV, 120.0*GeV]], 0.960672984411*pb],
[[[370.0*GeV, 130.0*GeV], [370.0*GeV, 130.0*GeV]], 1.05707721916*pb],
[[[370.0*GeV, 140.0*GeV], [370.0*GeV, 140.0*GeV]], 1.21458934651*pb],
[[[370.0*GeV, 150.0*GeV], [370.0*GeV, 150.0*GeV]], 1.99622823133*pb],
[[[370.0*GeV, 160.0*GeV], [370.0*GeV, 160.0*GeV]], 2.59334583282*pb],
[[[370.0*GeV, 170.0*GeV], [370.0*GeV, 170.0*GeV]], 4.32538326821*pb],
[[[370.0*GeV, 180.0*GeV], [370.0*GeV, 180.0*GeV]], 6.6362648085*pb],
[[[370.0*GeV, 190.0*GeV], [370.0*GeV, 190.0*GeV]], 10.6226259382*pb],
[[[380.0*GeV, 0.0*GeV], [380.0*GeV, 0.0*GeV]], 0.326719948785*pb],
[[[380.0*GeV, 10.0*GeV], [380.0*GeV, 10.0*GeV]], 0.365196152505*pb],
[[[380.0*GeV, 20.0*GeV], [380.0*GeV, 20.0*GeV]], 0.334436564096*pb],
[[[380.0*GeV, 30.0*GeV], [380.0*GeV, 30.0*GeV]], 0.354696042718*pb],
[[[380.0*GeV, 40.0*GeV], [380.0*GeV, 40.0*GeV]], 0.356127557582*pb],
[[[380.0*GeV, 50.0*GeV], [380.0*GeV, 50.0*GeV]], 0.417985246929*pb],
[[[380.0*GeV, 60.0*GeV], [380.0*GeV, 60.0*GeV]], 0.444785238642*pb],
[[[380.0*GeV, 70.0*GeV], [380.0*GeV, 70.0*GeV]], 0.43459073976*pb],
[[[380.0*GeV, 80.0*GeV], [380.0*GeV, 80.0*GeV]], 0.477165819319*pb],
[[[380.0*GeV, 90.0*GeV], [380.0*GeV, 90.0*GeV]], 0.504052684911*pb],
[[[380.0*GeV, 100.0*GeV], [380.0*GeV, 100.0*GeV]], 0.539822533516*pb],
[[[380.0*GeV, 110.0*GeV], [380.0*GeV, 110.0*GeV]], 0.61504242071*pb],
[[[380.0*GeV, 120.0*GeV], [380.0*GeV, 120.0*GeV]], 0.705361523797*pb],
[[[380.0*GeV, 130.0*GeV], [380.0*GeV, 130.0*GeV]], 0.951006402812*pb],
[[[380.0*GeV, 140.0*GeV], [380.0*GeV, 140.0*GeV]], 1.12735641993*pb],
[[[380.0*GeV, 150.0*GeV], [380.0*GeV, 150.0*GeV]], 1.31771489221*pb],
[[[380.0*GeV, 160.0*GeV], [380.0*GeV, 160.0*GeV]], 1.70019841001*pb],
[[[380.0*GeV, 170.0*GeV], [380.0*GeV, 170.0*GeV]], 2.42838073048*pb],
[[[380.0*GeV, 180.0*GeV], [380.0*GeV, 180.0*GeV]], 4.77697400644*pb],
[[[380.0*GeV, 190.0*GeV], [380.0*GeV, 190.0*GeV]], 4.37720271889*pb],
[[[380.0*GeV, 200.0*GeV], [380.0*GeV, 200.0*GeV]], 6.58530513818*pb],
[[[390.0*GeV, 0.0*GeV], [390.0*GeV, 0.0*GeV]], 0.284787370468*pb],
[[[390.0*GeV, 10.0*GeV], [390.0*GeV, 10.0*GeV]], 0.237082082418*pb],
[[[390.0*GeV, 20.0*GeV], [390.0*GeV, 20.0*GeV]], 0.294957470627*pb],
[[[390.0*GeV, 30.0*GeV], [390.0*GeV, 30.0*GeV]], 0.270116375176*pb],
[[[390.0*GeV, 40.0*GeV], [390.0*GeV, 40.0*GeV]], 0.305077400865*pb],
[[[390.0*GeV, 50.0*GeV], [390.0*GeV, 50.0*GeV]], 0.313203669022*pb],
[[[390.0*GeV, 60.0*GeV], [390.0*GeV, 60.0*GeV]], 0.340143860374*pb],
[[[390.0*GeV, 70.0*GeV], [390.0*GeV, 70.0*GeV]], 0.328469884934*pb],
[[[390.0*GeV, 80.0*GeV], [390.0*GeV, 80.0*GeV]], 0.379100691559*pb],
[[[390.0*GeV, 90.0*GeV], [390.0*GeV, 90.0*GeV]], 0.409255440448*pb],
[[[390.0*GeV, 100.0*GeV], [390.0*GeV, 100.0*GeV]], 0.500335831501*pb],
[[[390.0*GeV, 110.0*GeV], [390.0*GeV, 110.0*GeV]], 0.504722930787*pb],
[[[390.0*GeV, 120.0*GeV], [390.0*GeV, 120.0*GeV]], 0.573543255054*pb],
[[[390.0*GeV, 130.0*GeV], [390.0*GeV, 130.0*GeV]], 0.724114030294*pb],
[[[390.0*GeV, 140.0*GeV], [390.0*GeV, 140.0*GeV]], 0.762699542754*pb],
[[[390.0*GeV, 150.0*GeV], [390.0*GeV, 150.0*GeV]], 1.06436486468*pb],
[[[390.0*GeV, 160.0*GeV], [390.0*GeV, 160.0*GeV]], 1.07145874337*pb],
[[[390.0*GeV, 170.0*GeV], [390.0*GeV, 170.0*GeV]], 1.79257298752*pb],
[[[390.0*GeV, 180.0*GeV], [390.0*GeV, 180.0*GeV]], 2.30802460934*pb],
[[[390.0*GeV, 190.0*GeV], [390.0*GeV, 190.0*GeV]], 3.14637899567*pb],
[[[390.0*GeV, 200.0*GeV], [390.0*GeV, 200.0*GeV]], 5.92659824395*pb],
[[[390.0*GeV, 210.0*GeV], [390.0*GeV, 210.0*GeV]], 5.58860873982*pb],
[[[400.0*GeV, 0.0*GeV], [400.0*GeV, 0.0*GeV]], 0.240553935108*pb],
[[[400.0*GeV, 10.0*GeV], [400.0*GeV, 10.0*GeV]], 0.246094766337*pb],
[[[400.0*GeV, 20.0*GeV], [400.0*GeV, 20.0*GeV]], 0.251853867801*pb],
[[[400.0*GeV, 30.0*GeV], [400.0*GeV, 30.0*GeV]], 0.248416348415*pb],
[[[400.0*GeV, 40.0*GeV], [400.0*GeV, 40.0*GeV]], 0.25209006946*pb],
[[[400.0*GeV, 50.0*GeV], [400.0*GeV, 50.0*GeV]], 0.289755475752*pb],
[[[400.0*GeV, 60.0*GeV], [400.0*GeV, 60.0*GeV]], 0.2651109955*pb],
[[[400.0*GeV, 70.0*GeV], [400.0*GeV, 70.0*GeV]], 0.293067119918*pb],
[[[400.0*GeV, 80.0*GeV], [400.0*GeV, 80.0*GeV]], 0.313603833138*pb],
[[[400.0*GeV, 90.0*GeV], [400.0*GeV, 90.0*GeV]], 0.323293807512*pb],
[[[400.0*GeV, 100.0*GeV], [400.0*GeV, 100.0*GeV]], 0.36909587929*pb],
[[[400.0*GeV, 110.0*GeV], [400.0*GeV, 110.0*GeV]], 0.439788429781*pb],
[[[400.0*GeV, 120.0*GeV], [400.0*GeV, 120.0*GeV]], 0.466892580048*pb],
[[[400.0*GeV, 130.0*GeV], [400.0*GeV, 130.0*GeV]], 0.515257912218*pb],
[[[400.0*GeV, 140.0*GeV], [400.0*GeV, 140.0*GeV]], 0.59616975417*pb],
[[[400.0*GeV, 150.0*GeV], [400.0*GeV, 150.0*GeV]], 0.727192602488*pb],
[[[400.0*GeV, 160.0*GeV], [400.0*GeV, 160.0*GeV]], 0.805963487456*pb],
[[[400.0*GeV, 170.0*GeV], [400.0*GeV, 170.0*GeV]], 1.15133324076*pb],
[[[400.0*GeV, 180.0*GeV], [400.0*GeV, 180.0*GeV]], 1.42782118652*pb],
[[[400.0*GeV, 190.0*GeV], [400.0*GeV, 190.0*GeV]], 2.11013999602*pb],
[[[400.0*GeV, 200.0*GeV], [400.0*GeV, 200.0*GeV]], 3.54988871606*pb],
[[[400.0*GeV, 210.0*GeV], [400.0*GeV, 210.0*GeV]], 6.5689914472*pb],
[[[400.0*GeV, 220.0*GeV], [400.0*GeV, 220.0*GeV]], 5.1914193156*pb],
[[[410.0*GeV, 0.0*GeV], [410.0*GeV, 0.0*GeV]], 0.198824141561*pb],
[[[410.0*GeV, 10.0*GeV], [410.0*GeV, 10.0*GeV]], 0.211492371233*pb],
[[[410.0*GeV, 20.0*GeV], [410.0*GeV, 20.0*GeV]], 0.212256060875*pb],
[[[410.0*GeV, 30.0*GeV], [410.0*GeV, 30.0*GeV]], 0.22053083875*pb],
[[[410.0*GeV, 40.0*GeV], [410.0*GeV, 40.0*GeV]], 0.211695400292*pb],
[[[410.0*GeV, 50.0*GeV], [410.0*GeV, 50.0*GeV]], 0.237685537705*pb],
[[[410.0*GeV, 60.0*GeV], [410.0*GeV, 60.0*GeV]], 0.221778427318*pb],
[[[410.0*GeV, 70.0*GeV], [410.0*GeV, 70.0*GeV]], 0.23666990351*pb],
[[[410.0*GeV, 80.0*GeV], [410.0*GeV, 80.0*GeV]], 0.286382100764*pb],
[[[410.0*GeV, 90.0*GeV], [410.0*GeV, 90.0*GeV]], 0.29112122558*pb],
[[[410.0*GeV, 100.0*GeV], [410.0*GeV, 100.0*GeV]], 0.304675757384*pb],
[[[410.0*GeV, 110.0*GeV], [410.0*GeV, 110.0*GeV]], 0.335904079086*pb],
[[[410.0*GeV, 120.0*GeV], [410.0*GeV, 120.0*GeV]], 0.355489526741*pb],
[[[410.0*GeV, 130.0*GeV], [410.0*GeV, 130.0*GeV]], 0.438105518038*pb],
[[[410.0*GeV, 140.0*GeV], [410.0*GeV, 140.0*GeV]], 0.458426073971*pb],
[[[410.0*GeV, 150.0*GeV], [410.0*GeV, 150.0*GeV]], 0.545467488529*pb],
[[[410.0*GeV, 160.0*GeV], [410.0*GeV, 160.0*GeV]], 0.801206804873*pb],
[[[410.0*GeV, 170.0*GeV], [410.0*GeV, 170.0*GeV]], 0.813857523805*pb],
[[[410.0*GeV, 180.0*GeV], [410.0*GeV, 180.0*GeV]], 1.17554236359*pb],
[[[410.0*GeV, 190.0*GeV], [410.0*GeV, 190.0*GeV]], 1.28754039764*pb],
[[[410.0*GeV, 200.0*GeV], [410.0*GeV, 200.0*GeV]], 2.18863712876*pb],
[[[410.0*GeV, 210.0*GeV], [410.0*GeV, 210.0*GeV]], 2.35180767565*pb],
[[[410.0*GeV, 220.0*GeV], [410.0*GeV, 220.0*GeV]], 3.64969661818*pb],
[[[410.0*GeV, 230.0*GeV], [410.0*GeV, 230.0*GeV]], 6.42833781561*pb],
